observation_date,OVX_Close
2021-08-23,38.67
2021-08-24,36.79
2021-08-25,35.60
2021-08-26,36.33
2021-08-27,34.93
2021-08-30,35.27
2021-08-31,34.28
2021-09-01,36.13
2021-09-02,31.35
2021-09-03,36.91
2021-09-06,36.91
2021-09-07,32.91
2021-09-08,31.91
2021-09-09,33.87
2021-09-10,33.54
2021-09-13,32.74
2021-09-14,33.63
2021-09-15,32.38
2021-09-16,33.16
2021-09-17,32.32
2021-09-20,35.23
2021-09-21,34.45
2021-09-22,32.43
2021-09-23,32.30
2021-09-24,34.01
2021-09-27,34.98
2021-09-28,36.10
2021-09-29,35.26
2021-09-30,38.68
2021-10-01,37.47
2021-10-04,37.27
2021-10-05,37.20
2021-10-06,41.02
2021-10-07,46.15
2021-10-08,38.00
2021-10-11,38.51
2021-10-12,37.10
2021-10-13,36.05
2021-10-14,36.98
2021-10-15,34.05
2021-10-18,35.02
2021-10-19,35.14
2021-10-20,35.16
2021-10-21,36.55
2021-10-22,36.87
2021-10-25,36.07
2021-10-26,35.50
2021-10-27,37.63
2021-10-28,37.23
2021-10-29,37.92
2021-11-01,36.74
2021-11-02,35.56
2021-11-03,39.44
2021-11-04,38.56
2021-11-05,37.84
2021-11-08,37.71
2021-11-09,36.33
2021-11-10,37.09
2021-11-11,36.20
2021-11-12,36.10
2021-11-15,36.42
2021-11-16,34.69
2021-11-17,33.75
2021-11-18,37.68
2021-11-19,37.13
2021-11-22,36.61
2021-11-23,35.10
2021-11-24,34.79
2021-11-25,34.79
2021-11-26,65.72
2021-11-29,63.34
2021-11-30,75.23
2021-12-01,78.18
2021-12-02,57.27
2021-12-03,64.55
2021-12-06,56.21
2021-12-07,48.15
2021-12-08,45.22
2021-12-09,47.43
2021-12-10,46.23
2021-12-13,45.88
2021-12-14,54.76
2021-12-15,56.53
2021-12-16,49.97
2021-12-17,48.31
2021-12-20,60.24
2021-12-21,52.31
2021-12-22,46.00
2021-12-23,43.71
2021-12-24,43.71
2021-12-27,43.58
2021-12-28,41.23
2021-12-29,40.24
2021-12-30,40.20
2021-12-31,42.62
2022-01-03,37.57
2022-01-04,39.48
2022-01-05,44.49
2022-01-06,36.86
2022-01-07,37.00
2022-01-10,37.65
2022-01-11,34.31
2022-01-12,34.39
2022-01-13,37.11
2022-01-14,41.18
2022-01-17,41.18
2022-01-18,42.28
2022-01-19,42.75
2022-01-20,41.15
2022-01-21,42.57
2022-01-24,47.84
2022-01-25,47.63
2022-01-26,45.67
2022-01-27,46.90
2022-01-28,47.74
2022-01-31,42.35
2022-02-01,41.31
2022-02-02,41.86
2022-02-03,42.15
2022-02-04,43.88
2022-02-07,43.34
2022-02-08,41.26
2022-02-09,39.40
2022-02-10,43.81
2022-02-11,47.44
2022-02-14,48.83
2022-02-15,48.36
2022-02-16,49.38
2022-02-17,53.14
2022-02-18,52.01
2022-02-21,52.01
2022-02-22,50.11
2022-02-23,50.51
2022-02-24,49.04
2022-02-25,49.50
2022-02-28,52.50
2022-03-01,61.43
2022-03-02,61.53
2022-03-03,64.37
2022-03-04,77.29
2022-03-07,78.91
2022-03-08,75.82
2022-03-09,73.25
2022-03-10,67.34
2022-03-11,68.01
2022-03-14,65.42
2022-03-15,63.62
2022-03-16,59.35
2022-03-17,67.78
2022-03-18,69.09
2022-03-21,70.78
2022-03-22,69.56
2022-03-23,72.59
2022-03-24,69.14
2022-03-25,68.91
2022-03-28,67.04
2022-03-29,62.46
2022-03-30,61.04
2022-03-31,57.66
2022-04-01,54.36
2022-04-04,54.31
2022-04-05,53.80
2022-04-06,53.15
2022-04-07,54.23
2022-04-08,53.14
2022-04-11,54.81
2022-04-12,55.25
2022-04-13,51.20
2022-04-14,53.38
2022-04-15,53.38
2022-04-18,50.94
2022-04-19,50.34
2022-04-20,52.23
2022-04-21,49.86
2022-04-22,51.15
2022-04-25,52.86
2022-04-26,53.57
2022-04-27,53.38
2022-04-28,51.94
2022-04-29,53.10
2022-05-02,54.15
2022-05-03,54.04
2022-05-04,53.15
2022-05-05,54.72
2022-05-06,54.82
2022-05-09,57.90
2022-05-10,56.06
2022-05-11,53.43
2022-05-12,52.71
2022-05-13,51.22
2022-05-16,51.89
2022-05-17,50.34
2022-05-18,51.89
2022-05-19,51.16
2022-05-20,50.72
2022-05-23,48.63
2022-05-24,47.04
2022-05-25,46.76
2022-05-26,46.03
2022-05-27,47.92
2022-05-30,47.92
2022-05-31,49.82
2022-06-01,49.14
2022-06-02,47.80
2022-06-03,46.23
2022-06-06,47.90
2022-06-07,45.88
2022-06-08,44.37
2022-06-09,43.87
2022-06-10,42.92
2022-06-13,47.56
2022-06-14,46.63
2022-06-15,47.04
2022-06-16,46.27
2022-06-17,49.19
2022-06-20,49.19
2022-06-21,46.56
2022-06-22,48.99
2022-06-23,48.58
2022-06-24,46.99
2022-06-27,46.99
2022-06-28,46.59
2022-06-29,48.57
2022-06-30,48.90
2022-07-01,49.40
2022-07-04,49.40
2022-07-05,52.61
2022-07-06,54.67
2022-07-07,52.87
2022-07-08,52.10
2022-07-11,53.10
2022-07-12,54.40
2022-07-13,51.76
2022-07-14,53.03
2022-07-15,51.77
2022-07-18,49.66
2022-07-19,48.77
2022-07-20,47.54
2022-07-21,51.10
2022-07-22,47.84
2022-07-25,47.96
2022-07-26,47.81
2022-07-27,48.99
2022-07-28,47.17
2022-07-29,46.19
2022-08-01,49.97
2022-08-02,52.77
2022-08-03,50.12
2022-08-04,55.14
2022-08-05,48.76
2022-08-08,46.40
2022-08-09,46.23
2022-08-10,46.56
2022-08-11,45.37
2022-08-12,44.00
2022-08-15,46.63
2022-08-16,50.25
2022-08-17,51.55
2022-08-18,47.41
2022-08-19,50.34
2022-08-22,50.64
2022-08-23,47.35
2022-08-24,48.33
2022-08-25,48.78
2022-08-26,47.08
2022-08-29,47.73
2022-08-30,49.74
2022-08-31,52.11
2022-09-01,53.90
2022-09-02,53.90
2022-09-05,53.90
2022-09-06,50.00
2022-09-07,53.32
2022-09-08,51.29
2022-09-09,48.84
2022-09-12,44.15
2022-09-13,44.81
2022-09-14,45.62
2022-09-15,46.63
2022-09-16,47.44
2022-09-19,46.75
2022-09-20,48.23
2022-09-21,48.65
2022-09-22,47.10
2022-09-23,50.82
2022-09-26,56.68
2022-09-27,55.89
2022-09-28,55.02
2022-09-29,54.41
2022-09-30,55.69
2022-10-03,56.24
2022-10-04,59.51
2022-10-05,54.20
2022-10-06,53.39
2022-10-07,53.64
2022-10-10,51.42
2022-10-11,51.92
2022-10-12,51.52
2022-10-13,50.52
2022-10-14,50.30
2022-10-17,50.27
2022-10-18,49.12
2022-10-19,47.78
2022-10-20,47.98
2022-10-21,47.19
2022-10-24,47.78
2022-10-25,47.30
2022-10-26,48.58
2022-10-27,49.02
2022-10-28,47.81
2022-10-31,47.41
2022-11-01,47.04
2022-11-02,47.75
2022-11-03,46.47
2022-11-04,47.50
2022-11-07,45.11
2022-11-08,45.04
2022-11-09,45.38
2022-11-10,43.48
2022-11-11,42.06
2022-11-14,44.42
2022-11-15,46.72
2022-11-16,45.12
2022-11-17,45.34
2022-11-18,45.93
2022-11-21,47.11
2022-11-22,46.30
2022-11-23,51.56
2022-11-24,51.56
2022-11-25,50.16
2022-11-28,50.53
2022-11-29,47.91
2022-11-30,46.15
2022-12-01,45.61
2022-12-02,45.76
2022-12-05,45.41
2022-12-06,46.36
2022-12-07,47.91
2022-12-08,47.17
2022-12-09,46.93
2022-12-12,44.99
2022-12-13,43.37
2022-12-14,41.82
2022-12-15,43.70
2022-12-16,42.29
2022-12-19,42.47
2022-12-20,41.79
2022-12-21,41.18
2022-12-22,41.80
2022-12-23,41.21
2022-12-26,41.21
2022-12-27,43.50
2022-12-28,43.95
2022-12-29,42.60
2022-12-30,41.26
2023-01-02,41.26
2023-01-03,44.14
2023-01-04,45.83
2023-01-05,43.93
2023-01-06,42.94
2023-01-09,42.75
2023-01-10,41.60
2023-01-11,41.19
2023-01-12,39.28
2023-01-13,38.19
2023-01-16,38.19
2023-01-17,40.10
2023-01-18,39.25
2023-01-19,39.02
2023-01-20,37.81
2023-01-23,37.30
2023-01-24,38.26
2023-01-25,38.54
2023-01-26,38.12
2023-01-27,38.60
2023-01-30,40.18
2023-01-31,38.55
2023-02-01,37.99
2023-02-02,38.49
2023-02-03,39.48
2023-02-06,38.92
2023-02-07,37.31
2023-02-08,37.02
2023-02-09,35.75
2023-02-10,35.89
2023-02-13,37.77
2023-02-14,36.67
2023-02-15,35.70
2023-02-16,35.03
2023-02-17,36.04
2023-02-20,36.04
2023-02-21,37.05
2023-02-22,38.36
2023-02-23,36.69
2023-02-24,37.25
2023-02-27,37.55
2023-02-28,35.42
2023-03-01,36.63
2023-03-02,35.61
2023-03-03,35.20
2023-03-06,33.03
2023-03-07,33.76
2023-03-08,33.39
2023-03-09,34.86
2023-03-10,36.76
2023-03-13,38.13
2023-03-14,47.41
2023-03-15,49.78
2023-03-16,48.65
2023-03-17,51.48
2023-03-20,51.14
2023-03-21,48.12
2023-03-22,46.97
2023-03-23,46.90
2023-03-24,48.36
2023-03-27,45.41
2023-03-28,44.31
2023-03-29,43.33
2023-03-30,42.02
2023-03-31,40.34
2023-04-03,39.49
2023-04-04,39.42
2023-04-05,39.14
2023-04-06,34.76
2023-04-07,34.76
2023-04-10,34.31
2023-04-11,34.23
2023-04-12,33.74
2023-04-13,32.78
2023-04-14,32.51
2023-04-17,32.93
2023-04-18,33.69
2023-04-19,34.44
2023-04-20,36.41
2023-04-21,35.17
2023-04-24,34.28
2023-04-25,36.64
2023-04-26,39.25
2023-04-27,37.76
2023-04-28,35.63
2023-05-01,35.94
2023-05-02,39.48
2023-05-03,43.23
2023-05-04,43.75
2023-05-05,37.35
2023-05-08,35.54
2023-05-09,35.13
2023-05-10,34.13
2023-05-11,35.74
2023-05-12,37.32
2023-05-15,35.16
2023-05-16,35.98
2023-05-17,36.44
2023-05-18,36.02
2023-05-19,35.85
2023-05-22,35.52
2023-05-23,35.11
2023-05-24,35.86
2023-05-25,36.74
2023-05-26,35.95
2023-05-29,35.95
2023-05-30,39.68
2023-05-31,40.68
2023-06-01,40.50
2023-06-02,39.60
2023-06-05,37.45
2023-06-06,36.07
2023-06-07,34.13
2023-06-08,35.18
2023-06-09,33.70
2023-06-12,36.35
2023-06-13,32.38
2023-06-14,33.66
2023-06-15,33.07
2023-06-16,32.99
2023-06-19,32.99
2023-06-20,34.75
2023-06-21,33.26
2023-06-22,34.93
2023-06-23,35.36
2023-06-26,36.67
2023-06-27,39.30
2023-06-28,36.86
2023-06-29,35.42
2023-06-30,33.28
2023-07-03,33.88
2023-07-04,33.88
2023-07-05,33.91
2023-07-06,35.13
2023-07-07,34.55
2023-07-10,38.35
2023-07-11,32.43
2023-07-12,32.69
2023-07-13,30.04
2023-07-14,30.00
2023-07-17,31.34
2023-07-18,30.66
2023-07-19,31.06
2023-07-20,30.15
2023-07-21,29.65
2023-07-24,30.11
2023-07-25,30.63
2023-07-26,29.97
2023-07-27,29.12
2023-07-28,29.41
2023-07-31,28.48
2023-08-01,28.35
2023-08-02,28.74
2023-08-03,28.54
2023-08-04,28.06
2023-08-07,27.73
2023-08-08,27.14
2023-08-09,28.56
2023-08-10,27.27
2023-08-11,28.04
2023-08-14,27.55
2023-08-15,28.30
2023-08-16,28.54
2023-08-17,29.30
2023-08-18,28.43
2023-08-21,28.90
2023-08-22,28.56
2023-08-23,28.47
2023-08-24,28.88
2023-08-25,28.81
2023-08-28,28.66
2023-08-29,27.63
2023-08-30,26.63
2023-08-31,26.56
2023-09-01,27.48
2023-09-04,27.48
2023-09-05,28.65
2023-09-06,28.33
2023-09-07,27.59
2023-09-08,27.16
2023-09-11,24.37
2023-09-12,24.23
2023-09-13,25.06
2023-09-14,26.56
2023-09-15,27.16
2023-09-18,27.91
2023-09-19,30.32
2023-09-20,30.38
2023-09-21,31.35
2023-09-22,30.61
2023-09-25,30.96
2023-09-26,31.30
2023-09-27,32.48
2023-09-28,31.62
2023-09-29,32.24
2023-10-02,32.00
2023-10-03,33.25
2023-10-04,35.35
2023-10-05,36.59
2023-10-06,35.68
2023-10-09,39.85
2023-10-10,39.54
2023-10-11,38.94
2023-10-12,38.52
2023-10-13,44.24
2023-10-16,40.70
2023-10-17,41.37
2023-10-18,44.40
2023-10-19,45.70
2023-10-20,43.79
2023-10-23,41.74
2023-10-24,41.08
2023-10-25,44.91
2023-10-26,43.93
2023-10-27,46.64
2023-10-30,44.01
2023-10-31,41.99
2023-11-01,40.52
2023-11-02,39.79
2023-11-03,38.53
2023-11-06,36.31
2023-11-07,38.72
2023-11-08,40.44
2023-11-09,41.23
2023-11-10,39.29
2023-11-13,39.40
2023-11-14,38.29
2023-11-15,39.51
2023-11-16,42.53
2023-11-17,40.43
2023-11-20,39.00
2023-11-21,38.52
2023-11-22,42.76
2023-11-23,42.76
2023-11-24,43.38
2023-11-27,43.90
2023-11-28,43.14
2023-11-29,42.90
2023-11-30,39.40
2023-12-01,35.70
2023-12-04,38.08
2023-12-05,36.36
2023-12-06,39.72
2023-12-07,37.82
2023-12-08,36.24
2023-12-11,35.30
2023-12-12,36.38
2023-12-13,36.60
2023-12-14,33.98
2023-12-15,35.13
2023-12-18,37.09
2023-12-19,35.04
2023-12-20,34.98
2023-12-21,35.44
2023-12-22,33.32
2023-12-25,33.32
2023-12-26,34.53
2023-12-27,35.41
2023-12-28,36.45
2023-12-29,36.22
2024-01-01,36.22
2024-01-02,39.05
2024-01-03,38.22
2024-01-04,37.58
2024-01-05,36.07
2024-01-08,36.79
2024-01-09,36.09
2024-01-10,36.35
2024-01-11,36.78
2024-01-12,40.64
2024-01-15,40.64
2024-01-16,38.34
2024-01-17,37.06
2024-01-18,35.98
2024-01-19,35.79
2024-01-22,35.71
2024-01-23,34.99
2024-01-24,33.99
2024-01-25,35.10
2024-01-26,34.78
2024-01-29,36.32
2024-01-30,36.19
2024-01-31,37.25
2024-02-01,35.38
2024-02-02,34.85
2024-02-05,34.43
2024-02-06,33.01
2024-02-07,31.21
2024-02-08,31.64
2024-02-09,32.44
2024-02-12,32.69
2024-02-13,32.37
2024-02-14,32.76
2024-02-15,32.02
2024-02-16,30.84
2024-02-19,30.84
2024-02-20,31.81
2024-02-21,31.05
2024-02-22,30.55
2024-02-23,31.31
2024-02-26,31.71
2024-02-27,31.35
2024-02-28,31.21
2024-02-29,31.50
2024-03-01,31.08
2024-03-04,30.47
2024-03-05,30.19
2024-03-06,29.57
2024-03-07,29.57
2024-03-08,29.64
2024-03-11,29.11
2024-03-12,29.36
2024-03-13,29.52
2024-03-14,31.51
2024-03-15,29.77
2024-03-18,29.81
2024-03-19,29.22
2024-03-20,28.82
2024-03-21,27.53
2024-03-22,26.92
2024-03-25,27.49
2024-03-26,27.25
2024-03-27,26.60
2024-03-28,26.27
2024-03-29,26.27
2024-04-01,27.65
2024-04-02,29.04
2024-04-03,29.08
2024-04-04,32.17
2024-04-05,32.36
2024-04-08,30.57
2024-04-09,28.96
2024-04-10,30.08
2024-04-11,31.27
2024-04-12,32.19
2024-04-15,35.59
2024-04-16,33.61
2024-04-17,33.00
2024-04-18,31.40
2024-04-19,31.86
2024-04-22,29.70
2024-04-23,28.86
2024-04-24,29.04
2024-04-25,28.34
2024-04-26,27.81
2024-04-29,27.84
2024-04-30,27.87
2024-05-01,28.70
2024-05-02,27.65
2024-05-03,28.09
2024-05-06,28.58
2024-05-07,27.83
2024-05-08,27.91
2024-05-09,27.95
2024-05-10,27.88
2024-05-13,28.04
2024-05-14,28.01
2024-05-15,28.07
2024-05-16,27.08
2024-05-17,28.06
2024-05-20,27.89
2024-05-21,27.38
2024-05-22,27.71
2024-05-23,28.66
2024-05-24,27.56
2024-05-27,27.56
2024-05-28,27.53
2024-05-29,26.77
2024-05-30,29.24
2024-05-31,30.34
2024-06-03,30.84
2024-06-04,30.59
2024-06-05,29.18
2024-06-06,27.71
2024-06-07,26.42
2024-06-10,25.69
2024-06-11,25.54
2024-06-12,24.80
2024-06-13,24.45
2024-06-14,24.71
2024-06-17,24.17
2024-06-18,23.73
2024-06-19,23.73
2024-06-20,24.23
2024-06-21,24.74
2024-06-24,25.42
2024-06-25,25.75
2024-06-26,26.24
2024-06-27,26.28
2024-06-28,26.54
2024-07-01,27.29
2024-07-02,25.82
2024-07-03,24.62
2024-07-04,24.62
2024-07-05,23.78
2024-07-08,23.81
2024-07-09,24.19
2024-07-10,24.01
2024-07-11,24.01
2024-07-12,24.12
2024-07-15,23.83
2024-07-16,24.41
2024-07-17,25.28
2024-07-18,25.68
2024-07-19,26.83
2024-07-22,26.83
2024-07-23,26.74
2024-07-24,26.85
2024-07-25,26.49
2024-07-26,29.77
2024-07-29,30.82
2024-07-30,31.49
2024-07-31,33.69
2024-08-01,33.42
2024-08-02,38.83
2024-08-05,43.63
2024-08-06,40.42
2024-08-07,38.01
2024-08-08,34.77
2024-08-09,33.37
2024-08-12,35.17
2024-08-13,33.26
2024-08-14,31.51
2024-08-15,31.14
2024-08-16,31.00
2024-08-19,32.03
2024-08-20,32.05
2024-08-21,32.70
2024-08-22,31.73
2024-08-23,30.54
2024-08-26,30.99
2024-08-27,31.25
2024-08-28,32.12
2024-08-29,31.81
2024-08-30,33.36
2024-09-02,33.36
2024-09-03,35.36
2024-09-04,37.95
2024-09-05,36.61
2024-09-06,37.58
2024-09-09,37.00
2024-09-10,40.23
2024-09-11,37.76
2024-09-12,36.07
2024-09-13,35.22
2024-09-16,34.71
2024-09-17,35.29
2024-09-18,36.19
2024-09-19,33.72
2024-09-20,32.22
2024-09-23,34.39
2024-09-24,33.76
2024-09-25,34.40
2024-09-26,39.76
2024-09-27,39.62
2024-09-30,39.86
2024-10-01,42.87
2024-10-02,46.52
2024-10-03,54.50
2024-10-04,46.37
2024-10-07,48.32
2024-10-08,52.35
2024-10-09,48.80
2024-10-10,52.36
2024-10-11,52.68
2024-10-14,51.62
2024-10-15,48.64
2024-10-16,47.84
2024-10-17,46.88
2024-10-18,47.22
2024-10-21,46.82
2024-10-22,47.69
2024-10-23,47.78
2024-10-24,46.66
2024-10-25,48.97
2024-10-28,42.96
2024-10-29,42.47
2024-10-30,41.13
2024-10-31,48.79
2024-11-01,44.14
2024-11-04,45.75
2024-11-05,45.61
2024-11-06,44.74
2024-11-07,42.55
2024-11-08,38.76
2024-11-11,37.74
2024-11-12,34.32
2024-11-13,37.12
