observation_date,Gold_Price
2020-05-29,1736.90
2020-06-01,1737.80
2020-06-02,1725.20
2020-06-03,1697.80
2020-06-04,1718.90
2020-06-05,1676.20
2020-06-08,1698.30
2020-06-09,1714.70
2020-06-10,1713.30
2020-06-11,1732.00
2020-06-12,1729.30
2020-06-15,1720.30
2020-06-16,1729.60
2020-06-17,1729.20
2020-06-18,1724.80
2020-06-19,1745.90
2020-06-22,1756.70
2020-06-23,1772.10
2020-06-24,1765.80
2020-06-25,1762.10
2020-06-26,1772.50
2020-06-29,1774.80
2020-06-30,1793.00
2020-07-01,1773.20
2020-07-02,1784.00
2020-07-03,1784.00
2020-07-06,1788.50
2020-07-07,1804.20
2020-07-08,1815.50
2020-07-09,1799.20
2020-07-10,1798.20
2020-07-13,1811.00
2020-07-14,1810.60
2020-07-15,1811.40
2020-07-16,1798.70
2020-07-17,1808.30
2020-07-20,1815.90
2020-07-21,1842.40
2020-07-22,1864.10
2020-07-23,1889.10
2020-07-24,1897.30
2020-07-27,1931.00
2020-07-28,1944.70
2020-07-29,1953.50
2020-07-30,1942.30
2020-07-31,1962.80
2020-08-03,1966.00
2020-08-04,2001.20
2020-08-05,2031.10
2020-08-06,2051.50
2020-08-07,2010.10
2020-08-10,2024.40
2020-08-11,1932.60
2020-08-12,1934.90
2020-08-13,1956.70
2020-08-14,1937.00
2020-08-17,1985.00
2020-08-18,1999.40
2020-08-19,1958.70
2020-08-20,1933.80
2020-08-21,1934.60
2020-08-24,1927.70
2020-08-25,1911.80
2020-08-26,1940.70
2020-08-27,1921.60
2020-08-28,1964.60
2020-08-31,1967.60
2020-09-01,1968.20
2020-09-02,1934.40
2020-09-03,1927.60
2020-09-04,1923.90
2020-09-07,1923.90
2020-09-08,1933.00
2020-09-09,1944.70
2020-09-10,1954.20
2020-09-11,1937.80
2020-09-14,1953.10
2020-09-15,1956.30
2020-09-16,1960.20
2020-09-17,1940.00
2020-09-18,1952.10
2020-09-21,1901.20
2020-09-22,1898.60
2020-09-23,1859.90
2020-09-24,1868.30
2020-09-25,1857.70
2020-09-28,1872.80
2020-09-29,1894.30
2020-09-30,1887.50
2020-10-01,1908.40
2020-10-02,1900.20
2020-10-05,1912.50
2020-10-06,1901.10
2020-10-07,1883.60
2020-10-08,1888.60
2020-10-09,1919.50
2020-10-12,1922.50
2020-10-13,1888.50
2020-10-14,1901.30
2020-10-15,1903.20
2020-10-16,1900.80
2020-10-19,1906.40
2020-10-20,1910.40
2020-10-21,1924.60
2020-10-22,1901.10
2020-10-23,1902.00
2020-10-26,1902.70
2020-10-27,1908.80
2020-10-28,1876.20
2020-10-29,1865.60
2020-10-30,1877.40
2020-11-02,1890.40
2020-11-03,1908.50
2020-11-04,1894.60
2020-11-05,1945.30
2020-11-06,1950.30
2020-11-09,1853.20
2020-11-10,1875.40
2020-11-11,1860.70
2020-11-12,1872.60
2020-11-13,1885.70
2020-11-16,1887.30
2020-11-17,1884.50
2020-11-18,1873.50
2020-11-19,1861.10
2020-11-20,1872.60
2020-11-23,1837.80
2020-11-24,1804.80
2020-11-25,1805.70
2020-11-26,1805.70
2020-11-27,1781.90
2020-11-30,1775.70
2020-12-01,1814.10
2020-12-02,1825.70
2020-12-03,1836.80
2020-12-04,1835.90
2020-12-07,1861.80
2020-12-08,1870.80
2020-12-09,1834.60
2020-12-10,1833.60
2020-12-11,1839.80
2020-12-14,1828.70
2020-12-15,1852.30
2020-12-16,1856.10
2020-12-17,1887.20
2020-12-18,1885.70
2020-12-21,1879.20
2020-12-22,1866.60
2020-12-23,1874.70
2020-12-24,1879.90
2020-12-25,1879.90
2020-12-28,1877.20
2020-12-29,1879.70
2020-12-30,1891.00
2020-12-31,1893.10
2021-01-01,1893.10
2021-01-04,1944.70
2021-01-05,1952.70
2021-01-06,1906.90
2021-01-07,1912.30
2021-01-08,1834.10
2021-01-11,1849.60
2021-01-12,1842.90
2021-01-13,1853.60
2021-01-14,1850.30
2021-01-15,1829.30
2021-01-18,1829.30
2021-01-19,1839.50
2021-01-20,1865.90
2021-01-21,1865.30
2021-01-22,1855.70
2021-01-25,1854.90
2021-01-26,1850.70
2021-01-27,1844.90
2021-01-28,1837.90
2021-01-29,1847.30
2021-02-01,1860.80
2021-02-02,1830.50
2021-02-03,1832.20
2021-02-04,1788.90
2021-02-05,1810.90
2021-02-08,1831.90
2021-02-09,1835.30
2021-02-10,1840.60
2021-02-11,1824.90
2021-02-12,1821.60
2021-02-15,1821.60
2021-02-16,1797.20
2021-02-17,1771.10
2021-02-18,1773.40
2021-02-19,1775.80
2021-02-22,1806.70
2021-02-23,1804.40
2021-02-24,1796.40
2021-02-25,1774.40
2021-02-26,1728.10
2021-03-01,1722.50
2021-03-02,1733.10
2021-03-03,1715.30
2021-03-04,1700.20
2021-03-05,1698.00
2021-03-08,1677.70
2021-03-09,1716.60
2021-03-10,1721.50
2021-03-11,1722.30
2021-03-12,1719.50
2021-03-15,1728.90
2021-03-16,1730.60
2021-03-17,1726.80
2021-03-18,1732.20
2021-03-19,1741.40
2021-03-22,1737.80
2021-03-23,1724.70
2021-03-24,1732.90
2021-03-25,1724.90
2021-03-26,1732.20
2021-03-29,1712.10
2021-03-30,1683.90
2021-03-31,1713.80
2021-04-01,1726.50
2021-04-02,1726.50
2021-04-05,1727.00
2021-04-06,1741.50
2021-04-07,1740.10
2021-04-08,1756.80
2021-04-09,1743.30
2021-04-12,1731.20
2021-04-13,1746.20
2021-04-14,1734.90
2021-04-15,1765.40
2021-04-16,1779.00
2021-04-19,1769.40
2021-04-20,1777.30
2021-04-21,1792.30
2021-04-22,1781.20
2021-04-23,1777.00
2021-04-26,1779.20
2021-04-27,1778.00
2021-04-28,1773.20
2021-04-29,1768.10
2021-04-30,1767.30
2021-05-03,1791.40
2021-05-04,1775.80
2021-05-05,1784.10
2021-05-06,1815.50
2021-05-07,1831.10
2021-05-10,1837.50
2021-05-11,1835.90
2021-05-12,1822.60
2021-05-13,1823.80
2021-05-14,1837.90
2021-05-17,1867.50
2021-05-18,1867.80
2021-05-19,1881.30
2021-05-20,1881.80
2021-05-21,1876.70
2021-05-24,1884.60
2021-05-25,1898.10
2021-05-26,1901.30
2021-05-27,1895.70
2021-05-28,1902.50
2021-05-31,1902.50
2021-06-01,1902.90
2021-06-02,1907.50
2021-06-03,1871.20
2021-06-04,1889.80
2021-06-07,1896.80
2021-06-08,1892.20
2021-06-09,1893.20
2021-06-10,1894.20
2021-06-11,1877.40
2021-06-14,1864.00
2021-06-15,1854.50
2021-06-16,1859.50
2021-06-17,1773.80
2021-06-18,1767.90
2021-06-21,1781.80
2021-06-22,1776.30
2021-06-23,1782.30
2021-06-24,1775.60
2021-06-25,1776.60
2021-06-28,1779.60
2021-06-29,1762.80
2021-06-30,1770.80
2021-07-01,1775.90
2021-07-02,1782.60
2021-07-05,1782.60
2021-07-06,1793.50
2021-07-07,1801.50
2021-07-08,1799.60
2021-07-09,1810.00
2021-07-12,1805.50
2021-07-13,1809.40
2021-07-14,1824.30
2021-07-15,1828.40
2021-07-16,1814.50
2021-07-19,1808.70
2021-07-20,1810.90
2021-07-21,1802.90
2021-07-22,1805.00
2021-07-23,1801.40
2021-07-26,1798.70
2021-07-27,1799.50
2021-07-28,1799.50
2021-07-29,1831.20
2021-07-30,1812.60
2021-08-02,1818.10
2021-08-03,1810.10
2021-08-04,1810.50
2021-08-05,1805.10
2021-08-06,1760.00
2021-08-09,1723.40
2021-08-10,1728.80
2021-08-11,1750.40
2021-08-12,1749.00
2021-08-13,1775.20
2021-08-16,1786.90
2021-08-17,1785.00
2021-08-18,1781.60
2021-08-19,1780.20
2021-08-20,1781.00
2021-08-23,1803.20
2021-08-24,1805.60
2021-08-25,1788.20
2021-08-26,1792.20
2021-08-27,1816.60
2021-08-30,1809.00
2021-08-31,1815.00
2021-09-01,1813.10
2021-09-02,1808.70
2021-09-03,1830.90
2021-09-06,1830.90
2021-09-07,1795.90
2021-09-08,1790.70
2021-09-09,1797.40
2021-09-10,1789.60
2021-09-13,1792.00
2021-09-14,1804.70
2021-09-15,1792.40
2021-09-16,1754.60
2021-09-17,1749.40
2021-09-20,1761.80
2021-09-21,1776.00
2021-09-22,1776.70
2021-09-23,1747.70
2021-09-24,1749.70
2021-09-27,1750.00
2021-09-28,1735.80
2021-09-29,1721.50
2021-09-30,1755.30
2021-10-01,1757.00
2021-10-04,1766.20
2021-10-05,1759.60
2021-10-06,1760.50
2021-10-07,1757.90
2021-10-08,1756.30
2021-10-11,1754.60
2021-10-12,1758.30
2021-10-13,1793.70
2021-10-14,1796.70
2021-10-15,1767.20
2021-10-18,1764.80
2021-10-19,1769.70
2021-10-20,1784.10
2021-10-21,1781.20
2021-10-22,1795.50
2021-10-25,1806.00
2021-10-26,1792.70
2021-10-27,1797.90
2021-10-28,1801.60
2021-10-29,1783.00
2021-11-01,1795.10
2021-11-02,1788.70
2021-11-03,1763.60
2021-11-04,1793.00
2021-11-05,1816.40
2021-11-08,1827.40
2021-11-09,1830.20
2021-11-10,1847.60
2021-11-11,1863.20
2021-11-12,1867.90
2021-11-15,1866.10
2021-11-16,1853.60
2021-11-17,1869.70
2021-11-18,1861.00
2021-11-19,1851.20
2021-11-22,1806.00
2021-11-23,1783.50
2021-11-24,1784.10
2021-11-25,1784.10
2021-11-26,1785.30
2021-11-29,1782.30
2021-11-30,1773.60
2021-12-01,1781.60
2021-12-02,1760.70
2021-12-03,1782.00
2021-12-06,1777.50
2021-12-07,1782.60
2021-12-08,1783.40
2021-12-09,1774.60
2021-12-10,1782.90
2021-12-13,1786.30
2021-12-14,1770.40
2021-12-15,1762.60
2021-12-16,1796.60
2021-12-17,1803.80
2021-12-20,1793.70
2021-12-21,1787.90
2021-12-22,1801.60
2021-12-23,1811.20
2021-12-24,1811.20
2021-12-27,1808.10
2021-12-28,1810.20
2021-12-29,1805.10
2021-12-30,1812.70
2021-12-31,1827.50
2022-01-03,1799.40
2022-01-04,1814.00
2022-01-05,1824.60
2022-01-06,1788.70
2022-01-07,1797.00
2022-01-10,1798.40
2022-01-11,1818.60
2022-01-12,1827.20
2022-01-13,1821.20
2022-01-14,1816.50
2022-01-17,1816.50
2022-01-18,1812.30
2022-01-19,1843.10
2022-01-20,1842.50
2022-01-21,1831.80
2022-01-24,1841.70
2022-01-25,1852.70
2022-01-26,1829.90
2022-01-27,1793.30
2022-01-28,1784.90
2022-01-31,1795.00
2022-02-01,1800.30
2022-02-02,1809.20
2022-02-03,1803.00
2022-02-04,1806.60
2022-02-07,1820.60
2022-02-08,1826.60
2022-02-09,1835.20
2022-02-10,1836.20
2022-02-11,1840.80
2022-02-14,1868.00
2022-02-15,1854.80
2022-02-16,1870.20
2022-02-17,1900.70
2022-02-18,1898.60
2022-02-21,1898.60
2022-02-22,1906.10
2022-02-23,1909.20
2022-02-24,1925.10
2022-02-25,1886.50
2022-02-28,1899.40
2022-03-01,1942.40
2022-03-02,1920.90
2022-03-03,1934.40
2022-03-04,1965.10
2022-03-07,1993.90
2022-03-08,2040.10
2022-03-09,1985.90
2022-03-10,1998.10
2022-03-11,1982.70
2022-03-14,1959.60
2022-03-15,1928.50
2022-03-16,1908.00
2022-03-17,1942.10
2022-03-18,1928.20
2022-03-21,1928.60
2022-03-22,1920.70
2022-03-23,1936.60
2022-03-24,1961.60
2022-03-25,1953.80
2022-03-28,1939.60
2022-03-29,1912.00
2022-03-30,1933.50
2022-03-31,1949.20
2022-04-01,1919.10
2022-04-04,1929.20
2022-04-05,1922.90
2022-04-06,1918.40
2022-04-07,1933.80
2022-04-08,1941.60
2022-04-11,1944.30
2022-04-12,1972.10
2022-04-13,1981.00
2022-04-14,1970.90
2022-04-15,1970.90
2022-04-18,1982.90
2022-04-19,1955.70
2022-04-20,1952.30
2022-04-21,1944.90
2022-04-22,1931.00
2022-04-25,1893.20
2022-04-26,1901.40
2022-04-27,1885.90
2022-04-28,1888.70
2022-04-29,1909.30
2022-05-02,1861.80
2022-05-03,1868.80
2022-05-04,1867.00
2022-05-05,1874.00
2022-05-06,1881.20
2022-05-09,1857.10
2022-05-10,1839.90
2022-05-11,1852.60
2022-05-12,1823.80
2022-05-13,1807.40
2022-05-16,1813.50
2022-05-17,1818.20
2022-05-18,1815.90
2022-05-19,1841.20
2022-05-20,1841.80
2022-05-23,1847.80
2022-05-24,1865.10
2022-05-25,1846.20
2022-05-26,1847.40
2022-05-27,1851.30
2022-05-30,1851.30
2022-05-31,1842.70
2022-06-01,1843.30
2022-06-02,1866.50
2022-06-03,1845.40
2022-06-06,1839.20
2022-06-07,1847.50
2022-06-08,1851.90
2022-06-09,1848.80
2022-06-10,1871.50
2022-06-13,1828.00
2022-06-14,1809.50
2022-06-15,1815.30
2022-06-16,1845.70
2022-06-17,1835.60
2022-06-20,1835.60
2022-06-21,1834.60
2022-06-22,1834.30
2022-06-23,1825.70
2022-06-24,1826.50
2022-06-27,1820.90
2022-06-28,1817.50
2022-06-29,1813.70
2022-06-30,1804.10
2022-07-01,1798.90
2022-07-04,1798.90
2022-07-05,1761.80
2022-07-06,1734.90
2022-07-07,1737.90
2022-07-08,1740.60
2022-07-11,1730.00
2022-07-12,1723.30
2022-07-13,1734.20
2022-07-14,1704.50
2022-07-15,1702.40
2022-07-18,1709.20
2022-07-19,1710.00
2022-07-20,1699.50
2022-07-21,1712.70
2022-07-22,1727.10
2022-07-25,1719.00
2022-07-26,1717.70
2022-07-27,1719.10
2022-07-28,1750.30
2022-07-29,1762.90
2022-08-01,1769.00
2022-08-02,1771.10
2022-08-03,1758.00
2022-08-04,1788.50
2022-08-05,1772.90
2022-08-08,1786.80
2022-08-09,1794.00
2022-08-10,1795.60
2022-08-11,1789.70
2022-08-12,1798.60
2022-08-15,1781.40
2022-08-16,1773.20
2022-08-17,1760.30
2022-08-18,1755.30
2022-08-19,1747.60
2022-08-22,1734.00
2022-08-23,1746.80
2022-08-24,1747.80
2022-08-25,1757.70
2022-08-26,1736.10
2022-08-29,1736.60
2022-08-30,1723.20
2022-08-31,1712.80
2022-09-01,1696.60
2022-09-02,1709.80
2022-09-05,1709.80
2022-09-06,1700.40
2022-09-07,1715.30
2022-09-08,1708.00
2022-09-09,1716.20
2022-09-12,1728.10
2022-09-13,1705.00
2022-09-14,1696.50
2022-09-15,1665.40
2022-09-16,1671.70
2022-09-19,1666.20
2022-09-20,1659.70
2022-09-21,1664.60
2022-09-22,1670.80
2022-09-23,1645.30
2022-09-26,1623.30
2022-09-27,1626.70
2022-09-28,1660.40
2022-09-29,1658.50
2022-09-30,1662.40
2022-10-03,1692.90
2022-10-04,1721.10
2022-10-05,1711.40
2022-10-06,1711.70
2022-10-07,1700.50
2022-10-10,1667.30
2022-10-11,1678.70
2022-10-12,1670.30
2022-10-13,1670.00
2022-10-14,1641.70
2022-10-17,1657.00
2022-10-18,1649.00
2022-10-19,1627.50
2022-10-20,1630.80
2022-10-21,1651.00
2022-10-24,1648.70
2022-10-25,1652.80
2022-10-26,1664.00
2022-10-27,1660.70
2022-10-28,1639.60
2022-10-31,1635.90
2022-11-01,1645.00
2022-11-02,1645.70
2022-11-03,1627.30
2022-11-04,1672.50
2022-11-07,1676.50
2022-11-08,1712.10
2022-11-09,1710.10
2022-11-10,1750.30
2022-11-11,1766.00
2022-11-14,1773.60
2022-11-15,1773.80
2022-11-16,1773.00
2022-11-17,1760.80
2022-11-18,1751.90
2022-11-21,1737.40
2022-11-22,1738.30
2022-11-23,1744.90
2022-11-24,1744.90
2022-11-25,1753.30
2022-11-28,1740.10
2022-11-29,1748.40
2022-11-30,1746.00
2022-12-01,1801.10
2022-12-02,1795.90
2022-12-05,1767.40
2022-12-06,1769.30
2022-12-07,1785.50
2022-12-08,1788.70
2022-12-09,1798.10
2022-12-12,1780.50
2022-12-13,1813.90
2022-12-14,1807.50
2022-12-15,1777.20
2022-12-16,1790.00
2022-12-19,1787.70
2022-12-20,1815.90
2022-12-21,1815.90
2022-12-22,1787.00
2022-12-23,1795.90
2022-12-26,1795.90
2022-12-27,1814.80
2022-12-28,1807.90
2022-12-29,1819.50
2022-12-30,1819.70
2023-01-02,1819.70
2023-01-03,1839.70
2023-01-04,1852.80
2023-01-05,1834.80
2023-01-06,1864.20
2023-01-09,1872.70
2023-01-10,1871.60
2023-01-11,1874.60
2023-01-12,1895.50
2023-01-13,1918.40
2023-01-16,1918.40
2023-01-17,1907.20
2023-01-18,1904.40
2023-01-19,1922.10
2023-01-20,1926.40
2023-01-23,1927.10
2023-01-24,1933.90
2023-01-25,1941.20
2023-01-26,1929.10
2023-01-27,1928.60
2023-01-30,1922.90
2023-01-31,1929.50
2023-02-01,1927.80
2023-02-02,1916.30
2023-02-03,1862.90
2023-02-06,1866.20
2023-02-07,1871.70
2023-02-08,1877.40
2023-02-09,1866.20
2023-02-10,1862.80
2023-02-13,1851.90
2023-02-14,1854.00
2023-02-15,1834.20
2023-02-16,1842.00
2023-02-17,1840.40
2023-02-20,1840.40
2023-02-21,1833.00
2023-02-22,1832.00
2023-02-23,1818.00
2023-02-24,1808.80
2023-02-27,1817.00
2023-02-28,1828.90
2023-03-01,1837.70
2023-03-02,1833.50
2023-03-03,1847.70
2023-03-06,1847.90
2023-03-07,1813.90
2023-03-08,1812.70
2023-03-09,1829.30
2023-03-10,1862.00
2023-03-13,1911.70
2023-03-14,1906.20
2023-03-15,1926.60
2023-03-16,1919.00
2023-03-17,1969.80
2023-03-20,1979.20
2023-03-21,1938.00
2023-03-22,1946.80
2023-03-23,1993.80
2023-03-24,1982.10
2023-03-27,1952.40
2023-03-28,1972.40
2023-03-29,1966.10
2023-03-30,1980.30
2023-03-31,1969.00
2023-04-03,1983.90
2023-04-04,2022.20
2023-04-05,2020.90
2023-04-06,2011.90
2023-04-07,2011.90
2023-04-10,1989.10
2023-04-11,2004.80
2023-04-12,2010.90
2023-04-13,2041.30
2023-04-14,2002.20
2023-04-17,1994.20
2023-04-18,2007.40
2023-04-19,1995.20
2023-04-20,2007.60
2023-04-21,1979.50
2023-04-24,1989.10
2023-04-25,1994.00
2023-04-26,1985.70
2023-04-27,1989.90
2023-04-28,1990.10
2023-05-01,1983.40
2023-05-02,2014.30
2023-05-03,2028.60
2023-05-04,2048.00
2023-05-05,2017.40
2023-05-08,2026.30
2023-05-09,2036.20
2023-05-10,2030.50
2023-05-11,2014.70
2023-05-12,2014.50
2023-05-15,2018.00
2023-05-16,1988.40
2023-05-17,1980.70
2023-05-18,1956.50
2023-05-19,1978.70
2023-05-22,1974.80
2023-05-23,1972.40
2023-05-24,1962.80
2023-05-25,1943.10
2023-05-26,1944.10
2023-05-29,1944.10
2023-05-30,1958.00
2023-05-31,1963.90
2023-06-01,1978.00
2023-06-02,1952.40
2023-06-05,1958.00
2023-06-06,1965.50
2023-06-07,1942.70
2023-06-08,1963.60
2023-06-09,1962.20
2023-06-12,1955.30
2023-06-13,1944.60
2023-06-14,1955.30
2023-06-15,1957.80
2023-06-16,1958.40
2023-06-19,1958.40
2023-06-20,1935.50
2023-06-21,1933.30
2023-06-22,1912.70
2023-06-23,1919.10
2023-06-26,1923.70
2023-06-27,1914.00
2023-06-28,1912.30
2023-06-29,1909.20
2023-06-30,1921.10
2023-07-03,1921.70
2023-07-04,1921.70
2023-07-05,1919.60
2023-07-06,1908.70
2023-07-07,1926.20
2023-07-10,1925.00
2023-07-11,1931.30
2023-07-12,1956.20
2023-07-13,1959.20
2023-07-14,1960.10
2023-07-17,1952.40
2023-07-18,1977.20
2023-07-19,1977.50
2023-07-20,1968.30
2023-07-21,1964.30
2023-07-24,1960.30
2023-07-25,1962.10
2023-07-26,1968.90
2023-07-27,1945.40
2023-07-28,1960.40
2023-07-31,1970.50
2023-08-01,1940.70
2023-08-02,1937.40
2023-08-03,1932.00
2023-08-04,1939.60
2023-08-07,1933.50
2023-08-08,1924.10
2023-08-09,1915.40
2023-08-10,1914.40
2023-08-11,1912.90
2023-08-14,1910.60
2023-08-15,1902.50
2023-08-16,1896.10
2023-08-17,1884.10
2023-08-18,1886.10
2023-08-21,1893.30
2023-08-22,1896.40
2023-08-23,1918.50
2023-08-24,1918.20
2023-08-25,1911.10
2023-08-28,1917.90
2023-08-29,1936.50
2023-08-30,1944.30
2023-08-31,1938.20
2023-09-01,1939.80
2023-09-04,1939.80
2023-09-05,1926.20
2023-09-06,1918.10
2023-09-07,1917.50
2023-09-08,1918.40
2023-09-11,1923.30
2023-09-12,1911.30
2023-09-13,1909.10
2023-09-14,1910.00
2023-09-15,1923.70
2023-09-18,1931.50
2023-09-19,1932.00
2023-09-20,1945.60
2023-09-21,1919.20
2023-09-22,1925.40
2023-09-25,1916.60
2023-09-26,1900.40
2023-09-27,1871.60
2023-09-28,1860.40
2023-09-29,1848.10
2023-10-02,1830.00
2023-10-03,1824.60
2023-10-04,1818.50
2023-10-05,1816.60
2023-10-06,1830.20
2023-10-09,1849.50
2023-10-10,1861.00
2023-10-11,1872.80
2023-10-12,1869.30
2023-10-13,1927.40
2023-10-16,1921.10
2023-10-17,1922.70
2023-10-18,1955.30
2023-10-19,1968.40
2023-10-20,1982.50
2023-10-23,1976.30
2023-10-24,1975.00
2023-10-25,1984.10
2023-10-26,1987.20
2023-10-27,1988.60
2023-10-30,1996.20
2023-10-31,1985.20
2023-11-01,1978.80
2023-11-02,1985.60
2023-11-03,1991.50
2023-11-06,1981.60
2023-11-07,1966.80
2023-11-08,1951.50
2023-11-09,1964.20
2023-11-10,1932.60
2023-11-13,1945.50
2023-11-14,1961.80
2023-11-15,1960.10
2023-11-16,1983.90
2023-11-17,1981.60
2023-11-20,1977.70
2023-11-21,1999.30
2023-11-22,1991.40
2023-11-23,1991.40
2023-11-24,2002.20
2023-11-27,2011.80
2023-11-28,2039.70
2023-11-29,2047.10
2023-11-30,2038.10
2023-12-01,2071.00
2023-12-04,2024.10
2023-12-05,2018.50
2023-12-06,2030.50
2023-12-07,2029.90
2023-12-08,1998.30
2023-12-11,1978.00
2023-12-12,1977.80
2023-12-13,1982.30
2023-12-14,2030.20
2023-12-15,2021.10
2023-12-18,2026.30
2023-12-19,2038.40
2023-12-20,2034.50
2023-12-21,2039.10
2023-12-22,2057.10
2023-12-25,2057.10
2023-12-26,2058.20
2023-12-27,2081.90
2023-12-28,2073.90
2023-12-29,2062.40
2024-01-01,2062.40
2024-01-02,2064.40
2024-01-03,2034.20
2024-01-04,2042.30
2024-01-05,2042.40
2024-01-08,2026.60
2024-01-09,2026.40
2024-01-10,2021.70
2024-01-11,2014.30
2024-01-12,2046.70
2024-01-15,2046.70
2024-01-16,2026.00
2024-01-17,2002.60
2024-01-18,2018.60
2024-01-19,2026.50
2024-01-22,2019.80
2024-01-23,2023.70
2024-01-24,2013.90
2024-01-25,2016.90
2024-01-26,2016.80
2024-01-29,2025.20
2024-01-30,2031.50
2024-01-31,2048.40
2024-02-01,2053.00
2024-02-02,2036.10
2024-02-05,2025.70
2024-02-06,2034.50
2024-02-07,2035.20
2024-02-08,2032.20
2024-02-09,2023.30
2024-02-12,2018.20
2024-02-13,1992.90
2024-02-14,1990.30
2024-02-15,2002.10
2024-02-16,2011.50
2024-02-19,2011.50
2024-02-20,2027.50
2024-02-21,2022.30
2024-02-22,2019.70
2024-02-23,2038.60
2024-02-26,2028.50
2024-02-27,2034.00
2024-02-28,2033.00
2024-02-29,2045.70
2024-03-01,2086.90
2024-03-04,2117.70
2024-03-05,2133.50
2024-03-06,2150.30
2024-03-07,2158.00
2024-03-08,2178.60
2024-03-11,2182.50
2024-03-12,2160.40
2024-03-13,2175.40
2024-03-14,2163.00
2024-03-15,2157.30
2024-03-18,2160.70
2024-03-19,2156.30
2024-03-20,2157.90
2024-03-21,2182.40
2024-03-22,2158.10
2024-03-25,2174.80
2024-03-26,2175.60
2024-03-27,2190.60
2024-03-28,2217.40
2024-03-29,2217.40
2024-04-01,2236.50
2024-04-02,2261.00
2024-04-03,2294.40
2024-04-04,2288.80
2024-04-05,2325.70
2024-04-08,2331.70
2024-04-09,2343.50
2024-04-10,2329.60
2024-04-11,2354.80
2024-04-12,2356.20
2024-04-15,2365.80
2024-04-16,2390.80
2024-04-17,2371.70
2024-04-18,2382.30
2024-04-19,2398.40
2024-04-22,2332.20
2024-04-23,2327.70
2024-04-24,2324.50
2024-04-25,2329.80
2024-04-26,2334.80
2024-04-29,2345.40
2024-04-30,2291.40
2024-05-01,2299.90
2024-05-02,2299.20
2024-05-03,2299.00
2024-05-06,2321.60
2024-05-07,2315.20
2024-05-08,2313.60
2024-05-09,2332.10
2024-05-10,2367.30
2024-05-13,2336.10
2024-05-14,2353.40
2024-05-15,2388.70
2024-05-16,2380.00
2024-05-17,2412.20
2024-05-20,2433.90
2024-05-21,2421.70
2024-05-22,2389.20
2024-05-23,2335.00
2024-05-24,2332.50
2024-05-27,2332.50
2024-05-28,2355.20
2024-05-29,2340.30
2024-05-30,2342.90
2024-05-31,2322.90
2024-06-03,2346.60
2024-06-04,2325.50
2024-06-05,2354.10
2024-06-06,2370.30
2024-06-07,2305.20
2024-06-10,2307.70
2024-06-11,2307.50
2024-06-12,2336.00
2024-06-13,2300.20
2024-06-14,2331.40
2024-06-17,2312.40
2024-06-18,2330.40
