observation_date,GPR_Index,GPR_Acts,GPR_Threats
2020-07-27,137.18,50.65,185.89
2020-07-28,121.65,46.64,171.18
2020-07-29,80.91,37.96,110.81
2020-07-30,54.08,26.96,67.46
2020-07-31,38.62,34.22,42.82
2020-08-03,42.17,28.03,46.75
2020-08-04,48.71,19.43,64.81
2020-08-05,33.80,0.00,56.21
2020-08-06,112.37,98.58,112.12
2020-08-07,43.82,17.47,65.58
2020-08-10,40.58,20.23,50.62
2020-08-11,55.29,18.37,76.62
2020-08-12,61.83,61.64,80.80
2020-08-13,88.90,9.33,140.06
2020-08-14,44.29,26.49,58.92
2020-08-17,65.55,30.16,92.24
2020-08-18,84.10,37.26,108.78
2020-08-19,46.66,46.51,69.83
2020-08-20,122.02,36.04,180.38
2020-08-21,166.30,17.92,261.62
2020-08-24,71.24,0.00,118.47
2020-08-25,85.98,45.11,105.36
2020-08-26,105.67,36.64,152.82
2020-08-27,142.09,97.39,162.46
2020-08-28,64.11,17.04,106.63
2020-08-31,88.63,66.27,101.34
2020-09-01,106.37,80.79,126.35
2020-09-02,109.21,90.72,105.94
2020-09-03,94.24,84.56,125.38
2020-09-04,94.90,36.04,127.77
2020-09-07,149.53,22.93,229.54
2020-09-08,68.60,29.31,89.64
2020-09-09,47.32,25.73,64.39
2020-09-10,145.25,140.13,124.67
2020-09-11,145.95,88.18,205.94
2020-09-14,67.31,47.93,71.96
2020-09-15,115.94,33.02,165.27
2020-09-16,82.47,54.81,121.91
2020-09-17,100.08,29.93,141.47
2020-09-18,86.34,18.12,143.58
2020-09-21,52.92,31.65,70.40
2020-09-22,94.39,35.85,156.97
2020-09-23,62.17,35.41,73.85
2020-09-24,64.87,68.98,86.30
2020-09-25,55.35,25.47,70.81
2020-09-28,104.41,85.16,134.17
2020-09-29,105.16,104.84,95.39
2020-09-30,104.96,125.57,76.80
2020-10-01,76.00,53.48,96.65
2020-10-02,101.93,25.40,148.32
2020-10-05,66.92,9.53,111.29
2020-10-06,85.71,68.35,114.03
2020-10-07,83.25,43.68,102.02
2020-10-08,113.65,16.78,175.00
2020-10-09,81.57,27.11,113.04
2020-10-12,67.72,56.26,93.85
2020-10-13,78.09,0.00,129.86
2020-10-14,47.69,17.29,64.90
2020-10-15,107.97,51.67,143.65
2020-10-16,123.50,61.56,176.05
2020-10-19,95.22,69.94,100.01
2020-10-20,98.67,103.05,85.96
2020-10-21,72.01,62.82,67.37
2020-10-22,101.61,105.35,81.11
2020-10-23,65.73,52.42,65.58
2020-10-26,89.93,29.89,124.64
2020-10-27,130.45,65.03,185.96
2020-10-28,81.79,54.36,113.35
2020-10-29,89.64,51.07,106.49
2020-10-30,80.36,89.01,66.82
2020-11-02,56.63,56.45,54.93
2020-11-03,162.63,179.20,142.35
2020-11-04,129.57,94.72,136.47
2020-11-05,69.65,86.79,72.39
2020-11-06,62.93,89.62,67.27
2020-11-09,105.40,80.06,116.86
2020-11-10,58.59,44.93,59.96
2020-11-11,97.93,76.40,113.30
2020-11-12,52.86,17.57,80.58
2020-11-13,69.19,77.60,57.54
2020-11-16,70.60,97.45,63.22
2020-11-17,45.82,36.54,53.34
2020-11-18,109.74,105.35,128.43
2020-11-19,49.04,35.56,51.90
2020-11-20,94.16,42.67,128.12
2020-11-23,36.76,54.96,45.84
2020-11-24,104.29,128.73,82.59
2020-11-25,23.36,9.32,31.08
2020-11-26,69.12,63.61,79.58
2020-11-27,70.37,100.22,66.88
2020-11-30,46.80,20.74,69.19
2020-12-01,129.66,41.70,180.85
2020-12-02,92.27,36.80,130.44
2020-12-03,67.79,63.07,90.19
2020-12-04,38.67,25.70,42.87
2020-12-07,55.04,0.00,91.54
2020-12-08,78.98,34.99,102.15
2020-12-09,62.74,8.34,104.34
2020-12-10,95.42,27.18,143.58
2020-12-11,42.85,42.72,35.63
2020-12-14,29.80,19.80,33.04
2020-12-15,89.53,46.98,125.38
2020-12-16,52.51,8.72,80.05
2020-12-17,93.12,70.73,125.37
2020-12-18,79.99,0.00,133.03
2020-12-21,91.12,64.12,106.97
2020-12-22,62.68,48.07,72.17
2020-12-23,68.60,39.08,97.79
2020-12-24,55.00,42.18,56.29
2020-12-25,48.24,0.00,80.23
2020-12-28,41.41,16.51,55.09
2020-12-29,69.01,22.93,105.21
2020-12-30,59.15,53.61,89.43
2020-12-31,80.79,46.03,95.98
2021-01-01,65.27,32.54,81.41
2021-01-04,99.33,108.92,107.37
2021-01-05,121.85,71.99,150.11
2021-01-06,106.57,35.41,169.85
2021-01-07,54.24,24.95,76.32
2021-01-08,77.74,51.67,86.19
2021-01-11,84.14,35.32,110.47
2021-01-12,169.88,169.35,181.62
2021-01-13,66.50,74.58,55.30
2021-01-14,62.11,41.28,68.86
2021-01-15,57.97,49.54,75.75
2021-01-18,94.49,55.41,129.41
2021-01-19,66.67,49.85,76.23
2021-01-20,87.49,23.79,132.27
2021-01-21,47.44,39.41,52.59
2021-01-22,93.71,73.12,101.64
2021-01-25,140.45,96.56,185.24
2021-01-26,50.25,8.35,76.61
2021-01-27,68.84,72.67,60.61
2021-01-28,112.79,41.64,166.73
2021-01-29,63.22,16.81,91.12
2021-02-01,60.05,29.93,83.22
2021-02-02,192.34,144.88,248.79
2021-02-03,69.92,43.57,101.75
2021-02-04,78.18,24.61,116.34
2021-02-05,106.44,101.87,106.21
2021-02-08,72.80,63.51,68.11
2021-02-09,61.26,69.80,50.94
2021-02-10,74.93,39.31,104.93
2021-02-11,63.46,50.61,70.36
2021-02-12,73.33,34.40,107.60
2021-02-15,61.24,44.40,64.81
2021-02-16,91.76,82.33,91.56
2021-02-17,104.37,54.29,128.29
2021-02-18,33.67,8.39,56.00
2021-02-19,85.16,25.47,127.46
2021-02-22,71.29,0.00,118.56
2021-02-23,97.43,79.47,103.11
2021-02-24,77.84,34.49,107.88
2021-02-25,46.18,25.11,62.84
2021-02-26,121.14,83.29,166.73
2021-03-01,96.30,76.80,96.09
2021-03-02,137.47,61.89,191.75
2021-03-03,154.59,70.45,220.36
2021-03-04,88.44,32.06,127.03
2021-03-05,88.98,48.39,127.80
2021-03-08,60.40,92.63,23.18
2021-03-09,22.26,17.75,29.62
2021-03-10,57.34,52.77,51.35
2021-03-11,70.39,78.94,80.48
2021-03-12,49.38,16.41,68.43
2021-03-15,111.60,20.23,177.17
2021-03-16,108.84,47.18,149.53
2021-03-17,93.31,50.74,134.02
2021-03-18,134.94,95.47,188.22
2021-03-19,42.85,8.54,64.14
2021-03-22,119.16,38.01,174.39
2021-03-23,99.46,103.47,107.88
2021-03-24,76.44,16.94,120.07
2021-03-25,63.78,33.91,77.79
2021-03-26,69.78,32.74,95.57
2021-03-29,123.24,127.77,98.38
2021-03-30,95.42,99.66,83.13
2021-03-31,76.35,76.11,70.54
2021-04-01,67.70,62.99,90.07
2021-04-02,65.70,54.58,72.85
2021-04-05,74.56,42.47,88.57
2021-04-06,92.79,27.75,131.17
2021-04-07,113.79,67.22,168.21
2021-04-08,32.52,37.05,54.09
2021-04-09,48.01,26.11,65.32
2021-04-12,100.38,120.09,133.55
2021-04-13,95.29,72.38,143.39
2021-04-14,186.30,144.96,294.72
2021-04-15,103.26,41.18,151.12
2021-04-16,95.03,18.05,142.99
2021-04-19,110.42,150.11,100.16
2021-04-20,125.27,129.50,138.88
2021-04-21,166.30,62.73,261.62
2021-04-22,113.77,61.07,145.55
2021-04-23,146.73,115.25,177.47
2021-04-26,54.47,39.49,57.64
2021-04-27,131.65,143.95,98.88
2021-04-28,50.06,33.27,62.44
2021-04-29,47.38,68.71,28.66
2021-04-30,36.40,27.22,37.84
2021-05-03,97.43,86.34,90.02
2021-05-04,93.88,71.31,104.08
2021-05-05,60.39,8.60,93.25
2021-05-06,76.31,53.70,111.97
2021-05-07,55.93,8.58,85.85
2021-05-10,49.00,9.77,73.34
2021-05-11,101.18,78.94,124.37
2021-05-12,63.30,33.65,84.21
2021-05-13,140.43,131.77,144.25
2021-05-14,115.36,73.93,143.89
2021-05-17,92.16,40.83,127.72
2021-05-18,98.59,108.11,114.77
2021-05-19,158.96,92.02,204.67
2021-05-20,125.85,89.62,134.55
2021-05-21,165.85,125.12,171.46
2021-05-24,138.41,101.19,176.47
2021-05-25,170.94,46.06,276.60
2021-05-26,176.61,85.89,243.57
2021-05-27,133.34,49.85,187.10
2021-05-28,140.03,43.62,196.49
2021-05-31,57.55,51.00,63.81
2021-06-01,65.87,18.76,93.90
2021-06-02,68.73,27.41,99.06
2021-06-03,60.07,17.11,85.63
2021-06-04,79.61,52.91,95.62
2021-06-07,54.30,0.00,90.31
2021-06-08,59.73,54.96,68.77
2021-06-09,93.25,53.12,110.77
2021-06-10,85.51,35.90,119.76
2021-06-11,131.48,84.57,155.18
2021-06-14,29.36,19.51,40.69
2021-06-15,73.51,27.48,114.61
2021-06-16,144.79,139.97,124.04
2021-06-17,138.02,18.35,214.24
2021-06-18,84.50,33.70,112.43
2021-06-21,94.50,79.34,99.26
2021-06-22,170.60,37.80,252.20
2021-06-23,41.51,49.66,55.23
2021-06-24,76.66,40.22,100.65
2021-06-25,54.79,42.01,56.07
2021-06-28,97.29,110.85,107.87
2021-06-29,95.69,154.44,60.62
2021-06-30,43.82,61.16,43.72
2021-07-01,64.11,68.18,49.76
2021-07-02,78.98,43.74,102.15
2021-07-05,65.99,78.94,65.84
2021-07-06,63.33,29.14,97.22
2021-07-07,34.78,43.34,21.69
2021-07-08,37.86,28.31,39.35
2021-07-09,32.36,32.26,33.63
2021-07-12,69.74,89.39,41.42
2021-07-13,77.25,81.54,60.46
2021-07-14,56.22,17.24,86.30
2021-07-15,104.51,108.72,98.24
2021-07-16,70.38,28.07,101.44
2021-07-19,50.57,10.08,84.11
2021-07-20,37.43,27.99,38.91
2021-07-21,49.92,45.24,45.28
2021-07-22,95.29,63.33,105.65
2021-07-23,91.79,39.79,119.47
2021-07-26,59.15,49.14,65.58
2021-07-27,79.20,65.03,108.48
2021-07-28,53.30,65.39,47.73
2021-07-29,30.92,8.81,44.07
2021-07-30,80.90,125.46,67.27
2021-08-02,111.95,40.58,160.79
2021-08-03,50.82,46.06,46.10
2021-08-04,89.99,76.90,92.65
2021-08-05,99.66,75.70,110.50
2021-08-06,63.62,16.91,98.75
2021-08-09,42.61,53.09,26.57
2021-08-10,103.37,46.84,140.66
2021-08-11,71.91,47.79,103.64
2021-08-12,76.15,94.90,55.41
2021-08-13,95.29,126.67,60.37
2021-08-16,127.20,95.11,185.10
2021-08-17,157.74,137.60,163.96
2021-08-18,83.16,73.69,99.88
2021-08-19,49.64,9.00,75.05
2021-08-20,68.60,48.85,81.49
2021-08-23,189.93,44.55,297.28
2021-08-24,133.26,151.83,150.39
2021-08-25,47.53,47.38,63.23
2021-08-26,114.39,133.05,134.75
2021-08-27,103.81,141.13,86.32
2021-08-30,107.77,124.40,94.33
2021-08-31,203.01,108.60,288.21
2021-09-01,80.04,88.65,73.95
2021-09-02,106.26,55.27,138.30
2021-09-03,98.69,136.89,92.77
2021-09-06,81.71,137.86,104.54
2021-09-07,117.78,88.06,130.58
2021-09-08,85.30,75.59,86.69
2021-09-09,73.61,36.69,99.47
2021-09-10,65.94,85.07,45.16
2021-09-13,104.92,109.58,91.40
2021-09-14,69.79,37.11,100.59
2021-09-15,65.97,56.37,70.53
2021-09-16,119.12,45.68,160.01
2021-09-17,151.91,48.85,220.03
2021-09-20,59.96,49.81,58.16
2021-09-21,84.71,26.67,118.63
2021-09-22,54.23,45.05,60.13
2021-09-23,68.83,60.04,85.85
2021-09-24,92.75,70.45,110.18
2021-09-27,57.03,47.38,55.33
2021-09-28,96.16,67.10,111.94
2021-09-29,59.40,81.99,83.58
2021-09-30,102.68,62.31,148.49
2021-10-01,68.04,67.83,91.93
2021-10-04,65.81,17.50,102.15
2021-10-05,171.90,120.42,185.44
2021-10-06,56.07,0.00,93.25
2021-10-07,121.31,74.42,139.66
2021-10-08,94.40,25.67,142.72
2021-10-11,50.81,20.26,76.04
2021-10-12,81.57,108.42,52.75
2021-10-13,94.01,116.03,74.45
2021-10-14,55.36,64.39,53.71
2021-10-15,107.15,151.32,74.25
2021-10-18,126.71,27.07,188.15
2021-10-19,133.84,28.59,198.74
2021-10-20,76.41,62.73,104.65
2021-10-21,94.01,80.33,104.22
2021-10-22,86.04,68.62,107.32
2021-10-25,79.63,116.43,123.60
2021-10-26,144.65,105.75,160.38
2021-10-27,102.93,55.97,140.06
2021-10-28,96.13,87.85,99.92
2021-10-29,55.78,25.67,71.36
2021-11-01,124.33,17.71,199.39
2021-11-02,62.87,28.93,96.51
2021-11-03,73.81,60.59,101.08
2021-11-04,122.69,61.16,160.32
2021-11-05,76.94,64.59,101.02
2021-11-08,46.37,71.90,34.27
2021-11-09,84.58,28.11,117.21
2021-11-10,135.30,37.21,193.98
2021-11-11,83.04,45.99,115.09
2021-11-12,101.22,27.52,153.03
2021-11-15,141.16,28.15,211.28
2021-11-16,122.86,56.53,165.03
2021-11-17,126.07,78.01,180.74
2021-11-18,158.17,54.06,217.96
2021-11-19,108.76,81.32,150.73
2021-11-22,128.99,41.15,180.20
2021-11-23,80.91,28.47,118.73
2021-11-24,87.69,126.27,48.61
2021-11-25,118.10,47.09,166.94
2021-11-26,58.98,9.80,98.08
2021-11-29,60.78,20.20,101.08
2021-11-30,92.79,18.50,146.60
2021-12-01,86.94,17.34,130.13
2021-12-02,93.12,26.53,140.12
2021-12-03,106.17,42.34,162.45
2021-12-06,120.54,67.30,184.44
2021-12-07,202.43,155.95,237.19
2021-12-08,145.56,52.77,212.73
2021-12-09,104.56,66.33,150.17
2021-12-10,164.98,112.53,245.49
2021-12-13,110.42,10.48,174.89
2021-12-14,129.90,101.75,177.46
2021-12-15,72.01,26.92,112.28
2021-12-16,136.25,59.43,212.43
2021-12-17,95.44,71.36,125.66
2021-12-20,53.09,21.17,88.29
2021-12-21,101.41,19.26,160.61
2021-12-22,141.34,17.61,227.71
2021-12-23,135.31,59.95,225.03
2021-12-24,135.72,60.13,208.99
2021-12-27,78.87,17.47,131.17
2021-12-28,58.89,14.68,85.70
2021-12-29,37.89,21.58,63.01
2021-12-30,147.23,56.45,197.76
2021-12-31,76.59,0.00,127.38
2022-01-03,52.34,14.91,74.61
2022-01-04,88.96,10.43,139.25
2022-01-05,96.48,82.44,137.53
2022-01-06,70.01,69.80,65.50
2022-01-07,118.96,72.98,182.62
2022-01-10,130.01,51.84,172.97
2022-01-11,188.91,78.84,270.34
2022-01-12,78.21,36.69,114.77
2022-01-13,170.65,100.07,250.41
2022-01-14,133.57,17.75,207.33
2022-01-17,109.27,137.60,86.08
2022-01-18,138.82,114.53,151.26
2022-01-19,153.56,52.49,233.49
2022-01-20,136.37,26.31,212.17
2022-01-21,185.75,88.18,242.72
2022-01-24,185.80,42.34,282.51
2022-01-25,291.58,123.90,397.48
2022-01-26,260.34,71.60,425.49
2022-01-27,265.01,79.26,411.34
2022-01-28,182.23,80.74,282.86
2022-01-31,142.99,19.01,237.80
2022-02-01,190.59,54.29,286.77
2022-02-02,250.32,58.23,395.48
2022-02-03,176.29,40.87,272.72
2022-02-04,92.57,64.20,107.10
2022-02-07,195.15,29.93,299.58
2022-02-08,158.39,81.21,225.78
2022-02-09,117.18,35.94,172.39
2022-02-10,108.54,17.31,173.28
2022-02-11,179.28,73.12,250.72
2022-02-14,191.89,70.48,285.53
2022-02-15,229.06,87.83,380.94
2022-02-16,223.47,61.16,371.64
2022-02-17,228.45,91.10,334.34
2022-02-18,226.35,147.54,318.52
2022-02-21,152.37,135.02,244.01
2022-02-22,279.43,121.56,439.37
2022-02-23,431.02,183.47,692.65
2022-02-24,370.70,189.52,545.37
2022-02-25,515.89,162.41,797.75
2022-02-28,452.62,218.17,678.29
2022-03-01,540.83,287.55,809.49
2022-03-02,523.52,203.22,778.20
2022-03-03,436.82,353.83,552.41
2022-03-04,350.07,226.85,465.75
2022-03-07,362.31,247.68,473.43
2022-03-08,352.11,360.26,408.36
2022-03-09,295.31,179.20,391.47
2022-03-10,352.40,384.11,343.82
2022-03-11,410.33,289.76,497.59
2022-03-14,350.11,204.05,492.68
2022-03-15,311.88,207.28,400.80
2022-03-16,473.22,343.91,632.54
2022-03-17,290.33,227.75,348.27
2022-03-18,285.32,202.48,394.07
2022-03-21,227.74,227.04,223.80
2022-03-22,244.84,201.01,295.41
2022-03-23,267.47,297.42,342.17
2022-03-24,317.01,265.66,420.24
2022-03-25,350.74,328.08,424.88
2022-03-28,281.92,319.38,277.05
2022-03-29,233.36,181.57,283.97
2022-03-30,233.51,270.69,243.84
2022-03-31,254.81,220.89,331.65
2022-04-01,188.16,167.83,205.87
2022-04-04,163.02,143.02,184.36
2022-04-05,212.42,137.36,276.88
2022-04-06,175.75,116.80,247.99
2022-04-07,243.42,232.12,290.41
2022-04-08,219.48,152.65,263.14
2022-04-11,195.23,226.02,240.89
2022-04-12,226.25,219.77,260.50
2022-04-13,258.88,305.48,254.80
2022-04-14,265.66,302.67,279.51
2022-04-15,168.44,186.57,186.75
2022-04-18,218.63,184.93,264.43
2022-04-19,213.52,243.27,223.20
2022-04-20,189.61,166.79,250.41
2022-04-21,128.26,111.19,139.12
2022-04-22,246.80,218.70,319.23
2022-04-25,246.90,232.47,285.15
2022-04-26,160.54,160.05,169.10
2022-04-27,186.70,127.63,239.52
2022-04-28,176.38,131.88,219.99
2022-04-29,148.94,143.36,170.82
2022-05-02,96.67,128.50,107.18
2022-05-03,157.47,156.99,187.06
2022-05-04,163.45,217.26,172.16
2022-05-05,144.70,144.25,171.89
2022-05-06,174.07,178.79,192.99
2022-05-09,150.87,170.02,174.54
2022-05-10,143.25,190.41,158.82
2022-05-11,176.38,175.83,210.83
2022-05-12,158.26,174.10,163.36
2022-05-13,162.08,141.39,210.59
2022-05-16,168.75,174.46,197.49
2022-05-17,174.62,158.26,220.01
2022-05-18,165.90,128.04,195.80
2022-05-19,162.38,129.50,189.03
2022-05-20,140.96,90.34,200.94
2022-05-23,150.31,115.27,173.06
2022-05-24,222.36,295.57,265.49
2022-05-25,155.10,209.85,147.40
2022-05-26,134.57,72.24,172.16
2022-05-27,155.52,124.03,181.05
2022-05-30,115.82,138.56,128.42
2022-05-31,190.31,177.87,217.59
2022-06-01,168.34,162.41,207.72
2022-06-02,142.59,120.29,164.18
2022-06-03,142.78,102.49,189.97
2022-06-06,190.13,145.80,231.06
2022-06-07,139.03,108.47,201.06
2022-06-08,152.37,146.27,178.32
2022-06-09,115.55,76.80,155.57
2022-06-10,94.35,52.25,122.03
2022-06-13,147.23,146.77,163.23
2022-06-14,136.37,113.29,188.99
2022-06-15,110.05,120.68,91.51
2022-06-16,132.28,109.90,128.33
2022-06-17,114.05,82.69,137.94
2022-06-20,115.72,115.37,144.34
2022-06-21,116.77,98.03,153.31
2022-06-22,121.32,126.21,131.58
2022-06-23,143.56,190.83,141.48
2022-06-24,149.36,106.36,204.04
2022-06-27,132.00,100.26,177.71
2022-06-28,200.76,189.02,241.14
2022-06-29,181.89,186.82,238.33
2022-06-30,173.21,151.09,225.04
2022-07-01,119.08,107.92,153.03
2022-07-04,80.44,87.48,97.29
2022-07-05,109.65,138.08,86.38
2022-07-06,138.99,150.11,134.84
2022-07-07,88.63,66.27,110.55
2022-07-08,110.42,83.87,122.42
2022-07-11,112.85,52.94,154.56
2022-07-12,113.64,147.28,113.39
2022-07-13,182.87,145.85,217.23
2022-07-14,165.35,98.91,210.83
2022-07-15,192.03,148.90,239.52
2022-07-18,128.71,162.08,135.19
2022-07-19,151.08,89.25,223.34
2022-07-20,149.56,55.22,239.52
2022-07-21,117.51,100.41,158.20
2022-07-22,125.48,40.03,200.33
2022-07-25,109.56,38.55,160.77
2022-07-26,160.86,154.43,178.35
2022-07-27,145.54,127.68,154.91
2022-07-28,106.68,95.72,124.20
2022-07-29,68.25,52.34,87.31
2022-08-01,130.93,117.48,163.31
2022-08-02,204.48,116.49,262.33
2022-08-03,210.23,124.62,264.58
2022-08-04,212.05,148.55,285.93
2022-08-05,163.93,112.71,206.82
2022-08-08,149.10,103.40,204.84
2022-08-09,212.57,153.05,255.32
2022-08-10,80.65,68.92,86.23
2022-08-11,130.27,136.05,154.75
2022-08-12,182.54,160.57,205.36
2022-08-15,110.42,90.65,108.02
2022-08-16,96.54,96.24,100.35
2022-08-17,156.09,138.32,173.06
2022-08-18,100.74,59.08,137.97
2022-08-19,117.68,129.04,146.78
2022-08-22,101.73,76.06,137.46
2022-08-23,145.34,144.89,171.21
2022-08-24,102.45,56.74,141.98
2022-08-25,149.12,169.90,141.71
2022-08-26,108.25,86.34,135.02
2022-08-29,120.46,146.77,144.68
2022-08-30,115.27,60.48,171.53
2022-08-31,97.75,119.10,72.25
2022-09-01,187.71,198.14,202.00
2022-09-02,84.13,94.35,78.70
2022-09-05,83.96,45.65,101.55
2022-09-06,119.16,95.03,148.62
2022-09-07,124.29,86.20,170.75
2022-09-08,99.43,93.91,130.55
2022-09-09,94.33,55.32,129.19
2022-09-12,111.96,131.31,109.52
2022-09-13,132.26,143.84,179.97
2022-09-14,202.93,178.51,238.23
2022-09-15,95.61,156.99,56.12
2022-09-16,127.41,105.85,176.57
2022-09-19,122.18,67.67,158.05
2022-09-20,109.77,90.12,139.60
2022-09-21,189.75,162.15,261.48
2022-09-22,225.86,150.11,348.78
2022-09-23,187.80,93.61,277.62
2022-09-26,163.02,104.01,216.89
2022-09-27,155.89,99.90,240.73
2022-09-28,202.59,185.59,282.28
2022-09-29,156.94,122.93,186.43
2022-09-30,162.74,104.67,227.00
2022-10-03,123.90,91.01,195.20
2022-10-04,164.21,90.32,254.26
2022-10-05,171.15,121.09,229.54
2022-10-06,202.70,148.90,257.26
2022-10-07,144.24,39.67,239.88
2022-10-10,193.34,256.99,203.64
2022-10-11,228.25,256.72,233.60
2022-10-12,181.95,149.38,258.10
2022-10-13,133.84,100.07,166.94
2022-10-14,147.23,94.35,183.63
2022-10-17,171.67,139.45,200.90
2022-10-18,128.98,58.45,195.01
2022-10-19,160.19,148.29,190.29
2022-10-20,159.92,148.04,180.47
2022-10-21,174.35,115.87,237.23
