observation_date,DHHNGSP
2020-06-22,1.64
2020-06-23,1.61
2020-06-24,1.64
2020-06-25,1.53
2020-06-26,1.42
2020-06-29,1.67
2020-06-30,1.76
2020-07-01,1.69
2020-07-02,1.58
2020-07-03,
2020-07-06,1.71
2020-07-07,1.76
2020-07-08,1.78
2020-07-09,1.88
2020-07-10,1.79
2020-07-13,1.75
2020-07-14,1.74
2020-07-15,1.76
2020-07-16,1.79
2020-07-17,1.79
2020-07-20,1.71
2020-07-21,1.66
2020-07-22,1.69
2020-07-23,1.75
2020-07-24,1.77
2020-07-27,1.85
2020-07-28,1.83
2020-07-29,1.77
2020-07-30,1.81
2020-07-31,1.83
2020-08-03,1.95
2020-08-04,2.07
2020-08-05,2.23
2020-08-06,2.26
2020-08-07,2.15
2020-08-10,2.18
2020-08-11,2.19
2020-08-12,2.05
2020-08-13,2.19
2020-08-14,2.23
2020-08-17,2.32
2020-08-18,2.45
2020-08-19,2.43
2020-08-20,2.35
2020-08-21,2.39
2020-08-24,2.57
2020-08-25,2.54
2020-08-26,2.52
2020-08-27,2.52
2020-08-28,2.46
2020-08-31,2.30
2020-09-01,2.22
2020-09-02,2.15
2020-09-03,2.32
2020-09-04,1.80
2020-09-07,
2020-09-08,2.35
2020-09-09,2.21
2020-09-10,2.13
2020-09-11,1.93
2020-09-14,2.18
2020-09-15,2.19
2020-09-16,2.06
2020-09-17,1.65
2020-09-18,1.56
2020-09-21,1.33
2020-09-22,1.49
2020-09-23,1.74
2020-09-24,1.93
2020-09-25,1.90
2020-09-28,1.83
2020-09-29,1.74
2020-09-30,1.66
2020-10-01,1.60
2020-10-02,1.41
2020-10-05,1.92
2020-10-06,1.86
2020-10-07,2.01
2020-10-08,1.49
2020-10-09,2.25
2020-10-12,2.31
2020-10-13,2.14
2020-10-14,2.02
2020-10-15,2.23
2020-10-16,2.16
2020-10-19,2.30
2020-10-20,2.57
2020-10-21,2.95
2020-10-22,2.99
2020-10-23,2.91
2020-10-26,3.14
2020-10-27,3.07
2020-10-28,3.14
2020-10-29,3.06
2020-10-30,3.03
2020-11-02,3.03
2020-11-03,2.88
2020-11-04,2.63
2020-11-05,2.69
2020-11-06,2.67
2020-11-09,2.63
2020-11-10,2.74
2020-11-11,2.75
2020-11-12,2.81
2020-11-13,2.82
2020-11-16,2.62
2020-11-17,2.55
2020-11-18,2.37
2020-11-19,2.19
2020-11-20,2.22
2020-11-23,2.23
2020-11-24,2.47
2020-11-25,2.47
2020-11-26,
2020-11-27,
2020-11-30,2.89
2020-12-01,2.89
2020-12-02,2.75
2020-12-03,2.46
2020-12-04,2.48
2020-12-07,2.39
2020-12-08,2.36
2020-12-09,2.45
2020-12-10,2.45
2020-12-11,2.54
2020-12-14,2.69
2020-12-15,2.63
2020-12-16,2.73
2020-12-17,2.70
2020-12-18,2.73
2020-12-21,2.68
2020-12-22,2.76
2020-12-23,2.76
2020-12-24,2.68
2020-12-25,
2020-12-28,2.39
2020-12-29,2.40
2020-12-30,2.36
2020-12-31,2.39
2021-01-01,
2021-01-04,2.60
2021-01-05,2.77
2021-01-06,2.76
2021-01-07,2.81
2021-01-08,2.77
2021-01-11,2.71
2021-01-12,2.89
2021-01-13,2.82
2021-01-14,2.82
2021-01-15,2.86
2021-01-18,
2021-01-19,2.65
2021-01-20,2.57
2021-01-21,2.49
2021-01-22,2.45
2021-01-25,2.63
2021-01-26,2.73
2021-01-27,2.77
2021-01-28,2.76
2021-01-29,2.68
2021-02-01,2.88
2021-02-02,3.24
2021-02-03,3.01
2021-02-04,2.99
2021-02-05,3.49
2021-02-08,3.40
2021-02-09,3.35
2021-02-10,3.76
2021-02-11,6.50
2021-02-12,6.12
2021-02-15,
2021-02-16,11.32
2021-02-17,23.86
2021-02-18,8.56
2021-02-19,4.96
2021-02-22,3.16
2021-02-23,2.94
2021-02-24,2.80
2021-02-25,2.72
2021-02-26,2.66
2021-03-01,2.70
2021-03-02,2.87
2021-03-03,2.86
2021-03-04,2.79
2021-03-05,2.72
2021-03-08,2.67
2021-03-09,2.62
2021-03-10,2.62
2021-03-11,2.70
2021-03-12,2.65
2021-03-15,2.58
2021-03-16,2.50
2021-03-17,2.60
2021-03-18,2.45
2021-03-19,2.53
2021-03-22,2.55
2021-03-23,2.56
2021-03-24,2.56
2021-03-25,2.52
2021-03-26,2.52
2021-03-29,2.58
2021-03-30,2.55
2021-03-31,2.52
2021-04-01,2.52
2021-04-02,
2021-04-05,2.43
2021-04-06,2.44
2021-04-07,2.43
2021-04-08,2.47
2021-04-09,2.48
2021-04-12,2.50
2021-04-13,2.57
2021-04-14,2.65
2021-04-15,2.62
2021-04-16,2.63
2021-04-19,2.75
2021-04-20,2.76
2021-04-21,2.72
2021-04-22,2.77
2021-04-23,2.79
2021-04-26,2.73
2021-04-27,2.91
2021-04-28,2.98
2021-04-29,2.91
2021-04-30,2.86
2021-05-03,2.96
2021-05-04,3.00
2021-05-05,2.99
2021-05-06,2.90
2021-05-07,2.90
2021-05-10,2.93
2021-05-11,2.91
2021-05-12,2.91
2021-05-13,2.95
2021-05-14,2.95
2021-05-17,2.99
2021-05-18,2.96
2021-05-19,2.88
2021-05-20,2.86
2021-05-21,2.84
2021-05-24,2.78
2021-05-25,2.87
2021-05-26,2.91
2021-05-27,2.85
2021-05-28,2.91
2021-05-31,
2021-06-01,3.02
2021-06-02,3.09
2021-06-03,3.01
2021-06-04,3.01
2021-06-07,2.98
2021-06-08,3.11
2021-06-09,3.13
2021-06-10,3.13
2021-06-11,3.23
2021-06-14,3.36
2021-06-15,3.31
2021-06-16,3.25
2021-06-17,3.24
2021-06-18,3.23
2021-06-21,3.15
2021-06-22,3.21
2021-06-23,3.36
2021-06-24,3.30
2021-06-25,3.40
2021-06-28,3.62
2021-06-29,3.75
2021-06-30,3.79
2021-07-01,3.76
2021-07-02,3.67
2021-07-05,
2021-07-06,3.68
2021-07-07,3.66
2021-07-08,3.56
2021-07-09,3.71
2021-07-12,3.70
2021-07-13,3.78
2021-07-14,3.80
2021-07-15,3.68
2021-07-16,3.70
2021-07-19,3.75
2021-07-20,3.82
2021-07-21,3.94
2021-07-22,4.02
2021-07-23,4.11
2021-07-26,4.09
2021-07-27,4.15
2021-07-28,4.10
2021-07-29,4.03
2021-07-30,3.94
2021-08-02,4.02
2021-08-03,4.06
2021-08-04,4.20
2021-08-05,4.27
2021-08-06,4.21
2021-08-09,4.24
2021-08-10,4.12
2021-08-11,4.07
2021-08-12,4.10
2021-08-13,3.95
2021-08-16,3.93
2021-08-17,3.92
2021-08-18,3.86
2021-08-19,3.83
2021-08-20,3.94
2021-08-23,3.93
2021-08-24,3.95
2021-08-25,4.03
2021-08-26,4.07
2021-08-27,4.35
2021-08-30,4.25
2021-08-31,4.33
2021-09-01,4.45
2021-09-02,4.65
2021-09-03,4.77
2021-09-06,
2021-09-07,4.71
2021-09-08,4.66
2021-09-09,4.97
2021-09-10,5.13
2021-09-13,5.21
2021-09-14,5.39
2021-09-15,5.66
2021-09-16,5.52
2021-09-17,5.32
2021-09-20,5.25
2021-09-21,4.96
2021-09-22,4.92
2021-09-23,4.94
2021-09-24,5.10
2021-09-27,5.53
2021-09-28,5.94
2021-09-29,5.73
2021-09-30,5.58
2021-10-01,5.61
2021-10-04,5.80
2021-10-05,6.37
2021-10-06,6.00
2021-10-07,5.71
2021-10-08,5.46
2021-10-11,5.46
2021-10-12,5.34
2021-10-13,5.56
2021-10-14,5.92
2021-10-15,5.44
2021-10-18,5.01
2021-10-19,4.81
2021-10-20,4.87
2021-10-21,4.94
2021-10-22,5.10
2021-10-25,5.72
2021-10-26,5.59
2021-10-27,5.91
2021-10-28,5.68
2021-10-29,5.49
2021-11-01,5.22
2021-11-02,5.33
2021-11-03,5.59
2021-11-04,5.73
2021-11-05,5.51
2021-11-08,5.53
2021-11-09,5.08
2021-11-10,4.56
2021-11-11,4.81
2021-11-12,4.97
2021-11-15,4.77
2021-11-16,5.11
2021-11-17,4.82
2021-11-18,4.95
2021-11-19,4.90
2021-11-22,4.83
2021-11-23,4.95
2021-11-24,4.93
2021-11-25,
2021-11-26,
2021-11-29,4.90
2021-11-30,4.52
2021-12-01,4.31
2021-12-02,4.08
2021-12-03,3.79
2021-12-06,3.66
2021-12-07,3.60
2021-12-08,3.79
2021-12-09,3.67
2021-12-10,3.65
2021-12-13,4.05
2021-12-14,3.71
2021-12-15,3.79
2021-12-16,3.67
2021-12-17,3.71
2021-12-20,3.91
2021-12-21,3.96
2021-12-22,3.95
2021-12-23,3.56
2021-12-24,
2021-12-27,3.45
2021-12-28,3.32
2021-12-29,3.40
2021-12-30,3.82
2021-12-31,3.82
2022-01-03,3.74
2022-01-04,3.73
2022-01-05,3.78
2022-01-06,3.94
2022-01-07,3.83
2022-01-10,4.16
2022-01-11,4.16
2022-01-12,4.62
2022-01-13,4.78
2022-01-14,4.37
2022-01-17,
2022-01-18,4.55
2022-01-19,4.89
2022-01-20,4.45
2022-01-21,4.11
2022-01-24,4.20
2022-01-25,4.24
2022-01-26,4.43
2022-01-27,4.43
2022-01-28,5.69
2022-01-31,5.56
2022-02-01,5.45
2022-02-02,6.70
2022-02-03,5.84
2022-02-04,5.34
2022-02-07,4.44
2022-02-08,4.30
2022-02-09,4.13
2022-02-10,4.03
2022-02-11,4.04
2022-02-14,4.05
2022-02-15,4.31
2022-02-16,4.39
2022-02-17,4.57
2022-02-18,4.61
2022-02-21,
2022-02-22,4.48
2022-02-23,4.59
2022-02-24,4.78
2022-02-25,4.63
2022-02-28,4.46
2022-03-01,4.36
2022-03-02,4.65
2022-03-03,4.63
2022-03-04,4.74
2022-03-07,4.93
2022-03-08,4.61
2022-03-09,4.55
2022-03-10,4.65
2022-03-11,4.79
2022-03-14,4.59
2022-03-15,4.46
2022-03-16,4.68
2022-03-17,4.80
2022-03-18,4.87
2022-03-21,4.77
2022-03-22,5.00
2022-03-23,5.26
2022-03-24,5.19
2022-03-25,5.51
2022-03-28,5.52
2022-03-29,5.32
2022-03-30,5.32
2022-03-31,5.46
2022-04-01,5.43
2022-04-04,5.72
2022-04-05,5.95
2022-04-06,6.29
2022-04-07,6.05
2022-04-08,6.38
2022-04-11,6.35
2022-04-12,6.59
2022-04-13,6.68
2022-04-14,6.94
2022-04-15,
2022-04-18,7.48
2022-04-19,7.44
2022-04-20,7.12
2022-04-21,6.88
2022-04-22,6.59
2022-04-25,6.42
2022-04-26,6.89
2022-04-27,6.91
2022-04-28,6.97
2022-04-29,6.84
2022-05-02,7.30
2022-05-03,7.84
2022-05-04,8.30
2022-05-05,8.42
2022-05-06,8.35
2022-05-09,8.06
2022-05-10,6.78
2022-05-11,7.53
2022-05-12,7.25
2022-05-13,7.75
2022-05-16,8.07
2022-05-17,8.26
2022-05-18,8.53
2022-05-19,8.21
2022-05-20,7.97
2022-05-23,8.16
2022-05-24,8.87
2022-05-25,9.44
2022-05-26,9.19
2022-05-27,8.30
2022-05-30,
2022-05-31,8.46
2022-06-01,8.47
2022-06-02,8.90
2022-06-03,8.34
2022-06-06,9.08
2022-06-07,9.28
2022-06-08,9.43
2022-06-09,8.16
2022-06-10,8.78
2022-06-13,9.00
2022-06-14,7.68
2022-06-15,7.72
2022-06-16,7.88
2022-06-17,7.37
2022-06-20,
2022-06-21,6.60
2022-06-22,6.76
2022-06-23,6.54
2022-06-24,5.80
2022-06-27,6.09
2022-06-28,6.66
2022-06-29,6.69
2022-06-30,6.54
2022-07-01,5.75
2022-07-04,
2022-07-05,5.72
2022-07-06,5.65
2022-07-07,5.83
2022-07-08,6.40
2022-07-11,6.82
2022-07-12,6.81
2022-07-13,6.68
2022-07-14,6.90
2022-07-15,6.60
2022-07-18,7.65
2022-07-19,7.35
2022-07-20,7.58
2022-07-21,7.99
2022-07-22,8.25
2022-07-25,8.52
2022-07-26,9.46
2022-07-27,8.65
2022-07-28,8.75
2022-07-29,8.33
2022-08-01,8.20
2022-08-02,8.01
2022-08-03,7.81
2022-08-04,8.40
2022-08-05,8.30
2022-08-08,7.76
2022-08-09,7.87
2022-08-10,7.86
2022-08-11,8.53
2022-08-12,8.73
2022-08-15,8.62
2022-08-16,9.28
2022-08-17,9.51
2022-08-18,9.42
2022-08-19,9.14
2022-08-22,9.85
2022-08-23,9.75
2022-08-24,9.27
2022-08-25,9.47
2022-08-26,9.48
2022-08-29,9.24
2022-08-30,9.10
2022-08-31,8.93
2022-09-01,9.38
2022-09-02,9.18
2022-09-05,
2022-09-06,8.52
2022-09-07,8.12
2022-09-08,8.27
2022-09-09,8.31
2022-09-12,8.20
2022-09-13,8.49
2022-09-14,8.70
2022-09-15,8.60
2022-09-16,8.11
2022-09-19,7.96
2022-09-20,8.01
2022-09-21,7.99
2022-09-22,7.76
2022-09-23,6.75
2022-09-26,6.75
2022-09-27,6.83
2022-09-28,6.59
2022-09-29,6.57
2022-09-30,6.40
2022-10-03,5.64
2022-10-04,5.40
2022-10-05,5.84
2022-10-06,6.91
2022-10-07,6.25
2022-10-10,
2022-10-11,6.20
2022-10-12,6.60
2022-10-13,6.25
2022-10-14,6.10
2022-10-17,6.08
2022-10-18,6.16
2022-10-19,5.63
2022-10-20,5.10
2022-10-21,4.45
2022-10-24,4.81
2022-10-25,5.17
2022-10-26,5.28
2022-10-27,5.30
2022-10-28,5.02
2022-10-31,5.02
2022-11-01,4.57
2022-11-02,4.58
2022-11-03,4.65
2022-11-04,4.00
2022-11-07,4.62
2022-11-08,4.00
2022-11-09,3.46
2022-11-10,4.80
2022-11-11,4.80
2022-11-14,6.24
2022-11-15,5.90
2022-11-16,5.88
2022-11-17,6.20
2022-11-18,6.10
2022-11-21,6.23
2022-11-22,6.27
2022-11-23,6.57
2022-11-24,
2022-11-25,6.57
2022-11-28,6.00
2022-11-29,6.03
2022-11-30,7.00
2022-12-01,6.33
2022-12-02,4.92
2022-12-05,4.15
2022-12-06,4.58
2022-12-07,4.49
2022-12-08,4.79
2022-12-09,4.98
2022-12-12,6.73
2022-12-13,7.20
2022-12-14,6.54
2022-12-15,6.80
2022-12-16,6.63
2022-12-19,6.08
2022-12-20,5.28
2022-12-21,6.13
2022-12-22,7.10
2022-12-23,7.15
2022-12-26,
2022-12-27,4.88
2022-12-28,4.06
2022-12-29,3.78
2022-12-30,3.52
2023-01-02,
2023-01-03,3.64
2023-01-04,3.75
2023-01-05,3.78
2023-01-06,3.43
2023-01-09,3.65
2023-01-10,3.32
2023-01-11,3.41
2023-01-12,3.47
2023-01-13,3.43
2023-01-16,
2023-01-17,3.43
2023-01-18,3.20
2023-01-19,2.91
2023-01-20,3.15
2023-01-23,3.43
2023-01-24,3.35
2023-01-25,3.09
2023-01-26,2.72
2023-01-27,2.83
2023-01-30,2.82
2023-01-31,2.65
2023-02-01,2.65
2023-02-02,2.67
2023-02-03,2.40
2023-02-06,2.17
2023-02-07,2.35
2023-02-08,2.40
2023-02-09,2.40
2023-02-10,2.37
2023-02-13,2.42
2023-02-14,2.42
2023-02-15,2.45
2023-02-16,2.48
2023-02-17,2.28
2023-02-20,
2023-02-21,2.12
2023-02-22,2.07
2023-02-23,2.17
2023-02-24,2.36
2023-02-27,2.55
2023-02-28,2.50
2023-03-01,2.59
2023-03-02,2.67
2023-03-03,2.66
2023-03-06,2.46
2023-03-07,2.52
2023-03-08,2.50
2023-03-09,2.50
2023-03-10,2.40
2023-03-13,2.40
2023-03-14,2.65
2023-03-15,2.45
2023-03-16,2.45
2023-03-17,2.42
2023-03-20,2.23
2023-03-21,1.93
2023-03-22,2.03
2023-03-23,2.08
2023-03-24,2.04
2023-03-27,2.04
2023-03-28,2.02
2023-03-29,1.94
2023-03-30,1.95
2023-03-31,2.10
2023-04-03,2.09
2023-04-04,2.13
2023-04-05,2.17
2023-04-06,2.18
2023-04-07,
2023-04-10,2.15
2023-04-11,2.19
2023-04-12,2.22
2023-04-13,2.04
2023-04-14,1.87
2023-04-17,2.21
2023-04-18,2.23
2023-04-19,2.20
2023-04-20,2.19
2023-04-21,2.20
2023-04-24,2.19
2023-04-25,2.21
2023-04-26,2.19
2023-04-27,2.17
2023-04-28,2.27
2023-05-01,2.24
2023-05-02,2.12
2023-05-03,2.01
2023-05-04,1.96
2023-05-05,1.85
2023-05-08,2.12
2023-05-09,2.22
2023-05-10,2.12
2023-05-11,2.07
2023-05-12,1.98
2023-05-15,2.25
2023-05-16,2.28
2023-05-17,2.25
2023-05-18,2.30
2023-05-19,2.37
2023-05-22,2.30
2023-05-23,2.22
2023-05-24,2.25
2023-05-25,2.23
2023-05-26,1.88
2023-05-29,
2023-05-30,2.11
2023-05-31,2.10
2023-06-01,1.77
2023-06-02,1.74
2023-06-05,1.92
2023-06-06,1.95
2023-06-07,2.13
2023-06-08,2.10
2023-06-09,1.85
2023-06-12,1.90
2023-06-13,2.00
2023-06-14,2.05
2023-06-15,2.18
2023-06-16,2.13
2023-06-19,
2023-06-20,2.38
2023-06-21,2.24
2023-06-22,2.27
2023-06-23,2.22
2023-06-26,2.62
2023-06-27,2.68
2023-06-28,2.71
2023-06-29,2.40
2023-06-30,2.48
2023-07-03,2.48
2023-07-04,
2023-07-05,2.65
2023-07-06,2.50
2023-07-07,2.49
2023-07-10,2.55
2023-07-11,2.57
2023-07-12,2.55
2023-07-13,2.50
2023-07-14,2.50
2023-07-17,2.46
2023-07-18,2.52
2023-07-19,2.51
2023-07-20,2.61
2023-07-21,2.61
2023-07-24,2.68
2023-07-25,2.66
2023-07-26,2.60
2023-07-27,2.47
2023-07-28,2.53
2023-07-31,2.58
2023-08-01,2.49
2023-08-02,2.43
2023-08-03,2.44
2023-08-04,2.53
2023-08-07,2.65
2023-08-08,2.77
2023-08-09,2.92
2023-08-10,2.83
2023-08-11,2.61
2023-08-14,2.74
2023-08-15,2.65
2023-08-16,2.55
2023-08-17,2.56
2023-08-18,2.44
2023-08-21,2.60
2023-08-22,2.58
2023-08-23,2.60
2023-08-24,2.42
2023-08-25,2.46
2023-08-28,2.60
2023-08-29,2.50
2023-08-30,2.48
2023-08-31,2.56
2023-09-01,2.70
2023-09-04,
2023-09-05,2.60
2023-09-06,2.49
2023-09-07,2.45
2023-09-08,2.53
2023-09-11,2.50
2023-09-12,2.72
2023-09-13,2.76
2023-09-14,2.81
2023-09-15,2.74
2023-09-18,2.54
2023-09-19,2.46
2023-09-20,2.78
2023-09-21,2.70
2023-09-22,2.63
2023-09-25,2.63
2023-09-26,2.55
2023-09-27,2.72
2023-09-28,2.74
2023-09-29,2.68
2023-10-02,2.70
2023-10-03,2.71
2023-10-04,2.92
2023-10-05,2.92
2023-10-06,3.30
2023-10-09,
2023-10-10,3.34
2023-10-11,3.19
2023-10-12,3.16
2023-10-13,3.11
2023-10-16,2.98
2023-10-17,2.94
2023-10-18,2.92
2023-10-19,2.84
2023-10-20,2.60
2023-10-23,2.65
2023-10-24,2.85
2023-10-25,2.86
2023-10-26,2.87
2023-10-27,3.24
2023-10-30,3.17
2023-10-31,3.34
2023-11-01,3.19
2023-11-02,3.12
2023-11-03,3.00
2023-11-06,2.71
2023-11-07,2.00
2023-11-08,2.18
2023-11-09,2.71
2023-11-10,2.71
2023-11-13,2.61
2023-11-14,2.69
2023-11-15,2.88
2023-11-16,2.91
2023-11-17,2.62
2023-11-20,2.49
2023-11-21,2.63
2023-11-22,2.72
2023-11-23,
2023-11-24,2.72
2023-11-27,2.74
2023-11-28,2.78
2023-11-29,2.70
2023-11-30,2.75
2023-12-01,2.63
2023-12-04,2.55
2023-12-05,2.72
2023-12-06,2.76
2023-12-07,2.52
2023-12-08,2.57
2023-12-11,2.39
2023-12-12,2.37
2023-12-13,2.33
2023-12-14,2.39
2023-12-15,2.44
2023-12-18,2.59
2023-12-19,2.44
2023-12-20,2.48
2023-12-21,2.48
2023-12-22,2.54
2023-12-25,
2023-12-26,2.50
2023-12-27,2.63
2023-12-28,2.55
2023-12-29,2.58
2024-01-01,
2024-01-02,2.56
2024-01-03,2.57
2024-01-04,2.83
2024-01-05,2.75
2024-01-08,2.72
2024-01-09,3.25
2024-01-10,3.25
2024-01-11,3.15
2024-01-12,13.20
2024-01-15,
2024-01-16,3.25
2024-01-17,2.86
2024-01-18,2.88
2024-01-19,2.70
2024-01-22,2.35
2024-01-23,2.15
2024-01-24,2.45
2024-01-25,2.56
2024-01-26,2.36
2024-01-29,2.41
2024-01-30,2.26
2024-01-31,2.19
2024-02-01,2.15
2024-02-02,2.01
2024-02-05,2.12
2024-02-06,2.10
2024-02-07,1.94
2024-02-08,1.74
2024-02-09,1.74
2024-02-12,1.76
2024-02-13,1.61
2024-02-14,1.51
2024-02-15,1.53
2024-02-16,1.55
2024-02-19,
2024-02-20,1.50
2024-02-21,1.58
2024-02-22,1.62
2024-02-23,1.52
2024-02-26,1.65
2024-02-27,1.52
2024-02-28,1.61
2024-02-29,1.67
2024-03-01,1.47
2024-03-04,1.48
2024-03-05,1.51
2024-03-06,1.67
2024-03-07,1.56
2024-03-08,1.54
2024-03-11,1.54
2024-03-12,1.57
2024-03-13,1.25
2024-03-14,1.26
2024-03-15,1.38
2024-03-18,1.54
2024-03-19,1.55
2024-03-20,1.58
2024-03-21,1.55
2024-03-22,1.50
2024-03-25,1.46
2024-03-26,1.48
2024-03-27,1.43
2024-03-28,1.54
2024-03-29,
2024-04-01,1.64
2024-04-02,1.65
2024-04-03,1.86
2024-04-04,1.78
2024-04-05,1.58
2024-04-08,1.73
2024-04-09,1.83
2024-04-10,1.90
2024-04-11,1.62
2024-04-12,1.36
2024-04-15,1.41
2024-04-16,1.38
2024-04-17,1.50
2024-04-18,1.59
2024-04-19,1.43
2024-04-22,1.64
2024-04-23,1.59
2024-04-24,1.60
2024-04-25,1.46
2024-04-26,1.40
2024-04-29,1.55
2024-04-30,1.68
2024-05-01,1.63
2024-05-02,1.66
2024-05-03,1.67
2024-05-06,1.88
2024-05-07,1.95
2024-05-08,2.01
2024-05-09,2.03
2024-05-10,2.14
2024-05-13,2.11
2024-05-14,2.14
2024-05-15,2.12
2024-05-16,2.32
2024-05-17,2.44
2024-05-20,2.52
2024-05-21,2.52
2024-05-22,2.51
2024-05-23,2.64
2024-05-24,2.22
2024-05-27,
2024-05-28,2.29
2024-05-29,2.20
2024-05-30,1.87
2024-05-31,1.78
2024-06-03,2.55
2024-06-04,2.58
2024-06-05,2.27
2024-06-06,2.30
2024-06-07,2.46
2024-06-10,2.61
2024-06-11,2.71
2024-06-12,2.80
2024-06-13,2.79
2024-06-14,2.74
2024-06-17,2.50
2024-06-18,2.43
2024-06-19,
2024-06-20,2.39
2024-06-21,2.44
2024-06-24,2.58
2024-06-25,2.61
2024-06-26,2.45
2024-06-27,2.55
2024-06-28,2.42
2024-07-01,2.21
2024-07-02,2.06
2024-07-03,2.02
2024-07-04,
2024-07-05,2.02
2024-07-08,2.10
2024-07-09,2.42
2024-07-10,2.40
2024-07-11,2.23
2024-07-12,2.17
2024-07-15,2.12
2024-07-16,2.10
2024-07-17,1.98
2024-07-18,2.00
2024-07-19,1.88
2024-07-22,2.19
2024-07-23,2.13
2024-07-24,2.00
2024-07-25,2.00
2024-07-26,1.98
2024-07-29,1.90
2024-07-30,1.81
2024-07-31,1.94
2024-08-01,1.95
2024-08-02,1.89
2024-08-05,1.83
2024-08-06,1.83
2024-08-07,1.96
2024-08-08,1.85
2024-08-09,1.94
2024-08-12,2.10
2024-08-13,2.16
2024-08-14,2.18
2024-08-15,2.19
2024-08-16,2.01
2024-08-19,2.12
2024-08-20,2.18
2024-08-21,2.14
2024-08-22,1.93
2024-08-23,1.82
2024-08-26,2.13
2024-08-27,1.91
2024-08-28,1.89
2024-08-29,1.85
2024-08-30,1.93
2024-09-02,
2024-09-03,1.93
2024-09-04,2.05
2024-09-05,2.02
2024-09-06,2.09
2024-09-09,2.03
2024-09-10,2.13
2024-09-11,2.13
2024-09-12,2.13
2024-09-13,2.25
2024-09-16,2.23
2024-09-17,2.33
2024-09-18,2.31
2024-09-19,2.24
2024-09-20,2.20
2024-09-23,2.40
2024-09-24,2.61
2024-09-25,2.62
2024-09-26,2.64
2024-09-27,2.53
2024-09-30,2.65
2024-10-01,2.67
2024-10-02,2.77
2024-10-03,2.75
2024-10-04,2.49
2024-10-07,2.51
2024-10-08,2.51
2024-10-09,2.43
2024-10-10,2.26
2024-10-11,2.31
2024-10-14,
2024-10-15,2.37
2024-10-16,2.21
2024-10-17,2.19
2024-10-18,1.82
2024-10-21,1.76
2024-10-22,1.76
2024-10-23,1.90
2024-10-24,2.04
2024-10-25,1.93
2024-10-28,2.03
2024-10-29,1.82
2024-10-30,2.03
2024-10-31,1.82
2024-11-01,1.42
2024-11-04,1.35
2024-11-05,1.62
2024-11-06,1.80
2024-11-07,1.49
2024-11-08,1.21
2024-11-11,1.21
2024-11-12,1.92
2024-11-13,2.06
2024-11-14,2.11
2024-11-15,1.65
2024-11-18,2.08
2024-11-19,2.10
2024-11-20,2.32
2024-11-21,2.84
2024-11-22,2.41
2024-11-25,2.78
2024-11-26,3.19
2024-11-27,3.39
2024-11-28,
2024-11-29,3.39
2024-12-02,3.05
2024-12-03,2.94
