observation_date,GPR_Index
2021-11-10,135.30
2021-11-11,83.04
2021-11-12,101.22
2021-11-15,141.16
2021-11-16,122.86
2021-11-17,126.07
2021-11-18,158.17
2021-11-19,108.76
2021-11-22,128.99
2021-11-23,80.91
2021-11-24,87.69
2021-11-25,118.10
2021-11-26,58.98
2021-11-29,60.78
2021-11-30,92.79
2021-12-01,86.94
2021-12-02,93.12
2021-12-03,106.17
2021-12-06,120.54
2021-12-07,202.43
2021-12-08,145.56
2021-12-09,104.56
2021-12-10,164.98
2021-12-13,110.42
2021-12-14,129.90
2021-12-15,72.01
2021-12-16,136.25
2021-12-17,95.44
2021-12-20,53.09
2021-12-21,101.41
2021-12-22,141.34
2021-12-23,135.31
2021-12-24,135.72
2021-12-27,78.87
2021-12-28,58.89
2021-12-29,37.89
2021-12-30,147.23
2021-12-31,76.59
2022-01-03,52.34
2022-01-04,88.96
2022-01-05,96.48
2022-01-06,70.01
2022-01-07,118.96
2022-01-10,130.01
2022-01-11,188.91
2022-01-12,78.21
2022-01-13,170.65
2022-01-14,133.57
2022-01-17,109.27
2022-01-18,138.82
2022-01-19,153.56
2022-01-20,136.37
2022-01-21,185.75
2022-01-24,185.80
2022-01-25,291.58
2022-01-26,260.34
2022-01-27,265.01
2022-01-28,182.23
2022-01-31,142.99
2022-02-01,190.59
2022-02-02,250.32
2022-02-03,176.29
2022-02-04,92.57
2022-02-07,195.15
2022-02-08,158.39
2022-02-09,117.18
2022-02-10,108.54
2022-02-11,179.28
2022-02-14,191.89
2022-02-15,229.06
2022-02-16,223.47
2022-02-17,228.45
2022-02-18,226.35
2022-02-21,152.37
2022-02-22,279.43
2022-02-23,431.02
2022-02-24,370.70
2022-02-25,515.89
2022-02-28,452.62
2022-03-01,540.83
2022-03-02,523.52
2022-03-03,436.82
2022-03-04,350.07
2022-03-07,362.31
2022-03-08,352.11
2022-03-09,295.31
2022-03-10,352.40
2022-03-11,410.33
2022-03-14,350.11
2022-03-15,311.88
2022-03-16,473.22
2022-03-17,290.33
2022-03-18,285.32
2022-03-21,227.74
2022-03-22,244.84
2022-03-23,267.47
2022-03-24,317.01
2022-03-25,350.74
2022-03-28,281.92
2022-03-29,233.36
2022-03-30,233.51
2022-03-31,254.81
2022-04-01,188.16
2022-04-04,163.02
2022-04-05,212.42
2022-04-06,175.75
2022-04-07,243.42
2022-04-08,219.48
2022-04-11,195.23
2022-04-12,226.25
2022-04-13,258.88
2022-04-14,265.66
2022-04-15,168.44
2022-04-18,218.63
2022-04-19,213.52
2022-04-20,189.61
2022-04-21,128.26
2022-04-22,246.80
2022-04-25,246.90
2022-04-26,160.54
2022-04-27,186.70
2022-04-28,176.38
2022-04-29,148.94
2022-05-02,96.67
2022-05-03,157.47
2022-05-04,163.45
2022-05-05,144.70
2022-05-06,174.07
2022-05-09,150.87
2022-05-10,143.25
2022-05-11,176.38
2022-05-12,158.26
2022-05-13,162.08
2022-05-16,168.75
2022-05-17,174.62
2022-05-18,165.90
2022-05-19,162.38
2022-05-20,140.96
2022-05-23,150.31
2022-05-24,222.36
2022-05-25,155.10
2022-05-26,134.57
2022-05-27,155.52
2022-05-30,115.82
2022-05-31,190.31
2022-06-01,168.34
2022-06-02,142.59
2022-06-03,142.78
2022-06-06,190.13
2022-06-07,139.03
2022-06-08,152.37
2022-06-09,115.55
2022-06-10,94.35
2022-06-13,147.23
2022-06-14,136.37
2022-06-15,110.05
2022-06-16,132.28
2022-06-17,114.05
2022-06-20,115.72
2022-06-21,116.77
2022-06-22,121.32
2022-06-23,143.56
2022-06-24,149.36
2022-06-27,132.00
2022-06-28,200.76
2022-06-29,181.89
2022-06-30,173.21
2022-07-01,119.08
2022-07-04,80.44
2022-07-05,109.65
2022-07-06,138.99
2022-07-07,88.63
2022-07-08,110.42
2022-07-11,112.85
2022-07-12,113.64
2022-07-13,182.87
2022-07-14,165.35
2022-07-15,192.03
2022-07-18,128.71
2022-07-19,151.08
2022-07-20,149.56
2022-07-21,117.51
2022-07-22,125.48
2022-07-25,109.56
2022-07-26,160.86
2022-07-27,145.54
2022-07-28,106.68
2022-07-29,68.25
2022-08-01,130.93
2022-08-02,204.48
2022-08-03,210.23
2022-08-04,212.05
2022-08-05,163.93
2022-08-08,149.10
2022-08-09,212.57
2022-08-10,80.65
2022-08-11,130.27
2022-08-12,182.54
2022-08-15,110.42
2022-08-16,96.54
2022-08-17,156.09
2022-08-18,100.74
2022-08-19,117.68
2022-08-22,101.73
2022-08-23,145.34
2022-08-24,102.45
2022-08-25,149.12
2022-08-26,108.25
2022-08-29,120.46
2022-08-30,115.27
2022-08-31,97.75
2022-09-01,187.71
2022-09-02,84.13
2022-09-05,83.96
2022-09-06,119.16
2022-09-07,124.29
2022-09-08,99.43
2022-09-09,94.33
2022-09-12,111.96
2022-09-13,132.26
2022-09-14,202.93
2022-09-15,95.61
2022-09-16,127.41
2022-09-19,122.18
2022-09-20,109.77
2022-09-21,189.75
2022-09-22,225.86
2022-09-23,187.80
2022-09-26,163.02
2022-09-27,155.89
2022-09-28,202.59
2022-09-29,156.94
2022-09-30,162.74
2022-10-03,123.90
2022-10-04,164.21
2022-10-05,171.15
2022-10-06,202.70
2022-10-07,144.24
2022-10-10,193.34
2022-10-11,228.25
2022-10-12,181.95
2022-10-13,133.84
2022-10-14,147.23
2022-10-17,171.67
2022-10-18,128.98
2022-10-19,160.19
2022-10-20,159.92
2022-10-21,174.35
2022-10-24,93.58
2022-10-25,139.72
2022-10-26,133.39
2022-10-27,180.49
2022-10-28,203.69
2022-10-31,113.79
2022-11-01,136.88
2022-11-02,150.82
2022-11-03,186.55
2022-11-04,115.89
2022-11-07,139.72
2022-11-08,225.74
2022-11-09,137.41
2022-11-10,98.15
2022-11-11,111.09
2022-11-14,188.93
2022-11-15,196.51
2022-11-16,170.58
2022-11-17,153.21
2022-11-18,77.71
2022-11-21,107.63
2022-11-22,105.25
2022-11-23,105.60
2022-11-24,46.47
2022-11-25,80.51
2022-11-28,88.00
2022-11-29,100.55
2022-11-30,81.59
2022-12-01,65.95
2022-12-02,109.10
2022-12-05,98.97
2022-12-06,139.10
2022-12-07,127.41
2022-12-08,140.96
2022-12-09,117.31
2022-12-12,158.37
2022-12-13,152.63
2022-12-14,133.39
2022-12-15,73.61
2022-12-16,98.80
2022-12-19,171.46
2022-12-20,132.74
2022-12-21,169.54
2022-12-22,159.00
2022-12-23,114.93
2022-12-26,64.70
2022-12-27,146.82
2022-12-28,151.89
2022-12-29,116.49
2022-12-30,150.23
2023-01-02,117.05
2023-01-03,198.45
2023-01-04,94.29
2023-01-05,100.74
2023-01-06,88.73
2023-01-09,86.13
2023-01-10,114.62
2023-01-11,129.44
2023-01-12,114.45
2023-01-13,103.70
2023-01-16,107.10
2023-01-17,127.41
2023-01-18,76.78
2023-01-19,115.06
2023-01-20,152.37
2023-01-23,87.71
2023-01-24,89.98
2023-01-25,110.61
2023-01-26,71.49
2023-01-27,120.77
2023-01-30,155.17
2023-01-31,148.32
2023-02-01,108.70
2023-02-02,130.60
2023-02-03,116.33
2023-02-06,112.53
2023-02-07,138.02
2023-02-08,134.98
2023-02-09,169.59
2023-02-10,147.88
2023-02-13,110.42
2023-02-14,82.67
2023-02-15,119.27
2023-02-16,134.75
2023-02-17,106.10
2023-02-20,146.03
2023-02-21,174.98
2023-02-22,150.31
2023-02-23,127.87
2023-02-24,110.97
2023-02-27,125.63
2023-02-28,146.95
2023-03-01,92.77
2023-03-02,121.40
2023-03-03,154.63
2023-03-06,106.86
2023-03-07,161.43
2023-03-08,125.93
2023-03-09,147.48
2023-03-10,113.44
2023-03-13,144.30
2023-03-14,117.31
2023-03-15,101.75
2023-03-16,112.81
2023-03-17,85.23
2023-03-20,94.07
2023-03-21,129.90
2023-03-22,114.43
2023-03-23,100.57
2023-03-24,72.62
2023-03-27,120.95
2023-03-28,76.76
2023-03-29,79.96
2023-03-30,129.30
2023-03-31,90.45
2023-04-03,84.60
2023-04-04,119.43
2023-04-05,117.88
2023-04-06,173.69
2023-04-07,169.01
2023-04-10,142.78
2023-04-11,92.75
2023-04-12,119.43
2023-04-13,126.19
2023-04-14,119.80
2023-04-17,91.62
2023-04-18,106.86
2023-04-19,158.03
2023-04-20,95.67
2023-04-21,140.05
2023-04-24,159.47
2023-04-25,180.23
2023-04-26,105.35
2023-04-27,117.88
2023-04-28,117.88
2023-05-01,104.61
2023-05-02,77.04
2023-05-03,149.53
2023-05-04,118.08
2023-05-05,69.74
2023-05-08,51.76
2023-05-09,116.35
2023-05-10,118.52
2023-05-11,137.28
2023-05-12,146.22
2023-05-15,135.87
2023-05-16,137.53
2023-05-17,89.38
2023-05-18,125.22
2023-05-19,160.85
2023-05-22,78.25
2023-05-23,183.69
2023-05-24,115.22
2023-05-25,106.29
2023-05-26,61.34
2023-05-29,44.97
2023-05-30,111.29
2023-05-31,219.58
2023-06-01,182.40
2023-06-02,129.57
2023-06-05,107.09
2023-06-06,133.47
2023-06-07,142.29
2023-06-08,78.74
2023-06-09,96.33
2023-06-12,65.73
2023-06-13,77.17
2023-06-14,72.13
2023-06-15,158.32
2023-06-16,111.43
2023-06-19,107.78
2023-06-20,142.78
2023-06-21,127.87
2023-06-22,154.50
2023-06-23,46.41
2023-06-26,169.51
2023-06-27,118.31
2023-06-28,82.54
2023-06-29,120.90
2023-06-30,102.67
2023-07-03,45.38
2023-07-04,109.93
2023-07-05,89.85
2023-07-06,172.66
2023-07-07,120.56
2023-07-10,138.30
2023-07-11,141.35
2023-07-12,203.19
2023-07-13,80.51
2023-07-14,151.37
2023-07-17,110.85
2023-07-18,151.43
2023-07-19,188.83
2023-07-20,127.64
2023-07-21,112.39
2023-07-24,143.43
2023-07-25,61.72
2023-07-26,84.08
2023-07-27,132.50
2023-07-28,130.33
2023-07-31,154.40
2023-08-01,116.91
2023-08-02,132.76
2023-08-03,88.73
2023-08-04,119.37
2023-08-07,117.57
2023-08-08,108.30
2023-08-09,105.72
2023-08-10,131.01
2023-08-11,142.36
2023-08-14,114.97
2023-08-15,114.64
2023-08-16,100.02
2023-08-17,116.03
2023-08-18,77.42
2023-08-21,97.22
2023-08-22,81.10
2023-08-23,126.71
2023-08-24,61.57
2023-08-25,40.26
2023-08-28,75.44
2023-08-29,115.63
2023-08-30,163.30
2023-08-31,117.42
2023-09-01,73.49
2023-09-04,100.62
2023-09-05,121.79
2023-09-06,76.63
2023-09-07,80.34
2023-09-08,80.14
2023-09-11,93.50
2023-09-12,164.97
2023-09-13,134.78
2023-09-14,119.94
2023-09-15,106.68
2023-09-18,114.69
2023-09-19,207.42
2023-09-20,190.11
2023-09-21,162.91
2023-09-22,131.63
2023-09-25,109.96
2023-09-26,81.25
2023-09-27,101.47
2023-09-28,64.38
2023-09-29,86.41
2023-10-02,63.46
2023-10-03,107.05
2023-10-04,61.24
2023-10-05,54.30
2023-10-06,161.31
2023-10-09,227.07
2023-10-10,259.08
2023-10-11,265.93
2023-10-12,218.01
2023-10-13,287.31
2023-10-16,290.34
2023-10-17,274.52
2023-10-18,333.01
2023-10-19,338.85
2023-10-20,298.63
2023-10-23,312.77
2023-10-24,250.01
2023-10-25,208.09
2023-10-26,168.44
2023-10-27,251.86
2023-10-30,205.43
2023-10-31,172.08
2023-11-01,251.73
2023-11-02,219.58
2023-11-03,174.92
2023-11-06,182.90
2023-11-07,140.21
2023-11-08,132.50
2023-11-09,201.48
2023-11-10,180.98
2023-11-13,131.05
2023-11-14,148.23
2023-11-15,130.60
2023-11-16,170.86
2023-11-17,149.48
2023-11-20,204.90
2023-11-21,96.48
2023-11-22,191.44
2023-11-23,175.45
2023-11-24,152.79
2023-11-27,166.35
2023-11-28,184.38
2023-11-29,88.78
2023-11-30,178.90
2023-12-01,94.81
2023-12-04,194.86
2023-12-05,89.69
2023-12-06,131.24
2023-12-07,194.16
2023-12-08,153.52
2023-12-11,153.77
2023-12-12,167.42
2023-12-13,192.79
2023-12-14,148.68
2023-12-15,169.26
2023-12-18,144.02
2023-12-19,187.76
2023-12-20,143.77
2023-12-21,114.02
2023-12-22,89.37
2023-12-25,136.40
2023-12-26,139.57
2023-12-27,180.18
2023-12-28,122.69
2023-12-29,221.28
2024-01-01,167.60
2024-01-02,131.12
2024-01-03,149.39
2024-01-04,180.69
2024-01-05,167.49
2024-01-08,106.63
2024-01-09,241.27
2024-01-10,118.10
2024-01-11,165.31
2024-01-12,210.59
2024-01-15,106.40
2024-01-16,193.39
2024-01-17,176.20
2024-01-18,167.49
2024-01-19,207.41
2024-01-22,186.62
2024-01-23,169.07
2024-01-24,159.14
2024-01-25,202.29
2024-01-26,141.32
2024-01-29,140.53
2024-01-30,206.28
2024-01-31,205.61
2024-02-01,147.50
2024-02-02,171.52
2024-02-05,125.88
2024-02-06,118.75
2024-02-07,100.38
2024-02-08,116.23
2024-02-09,194.53
2024-02-12,156.39
2024-02-13,187.86
2024-02-14,135.81
2024-02-15,214.81
2024-02-16,160.93
2024-02-19,167.82
2024-02-20,170.21
2024-02-21,193.75
2024-02-22,219.58
2024-02-23,167.07
2024-02-26,200.97
2024-02-27,166.86
2024-02-28,177.46
2024-02-29,153.25
2024-03-01,155.18
2024-03-04,170.75
2024-03-05,83.46
2024-03-06,108.02
2024-03-07,122.23
2024-03-08,183.72
2024-03-11,155.81
2024-03-12,199.55
2024-03-13,149.75
2024-03-14,187.15
2024-03-15,138.02
2024-03-18,147.65
2024-03-19,183.30
2024-03-20,116.03
2024-03-21,130.51
2024-03-22,125.00
2024-03-25,187.99
2024-03-26,165.63
2024-03-27,126.74
2024-03-28,99.63
2024-03-29,126.19
2024-04-01,123.22
2024-04-02,197.96
2024-04-03,181.87
2024-04-04,160.98
2024-04-05,142.05
2024-04-08,126.33
2024-04-09,171.76
2024-04-10,208.52
2024-04-11,123.34
2024-04-12,161.33
2024-04-15,230.79
2024-04-16,340.54
2024-04-17,227.50
2024-04-18,155.67
2024-04-19,208.12
2024-04-22,162.91
2024-04-23,148.32
2024-04-24,139.23
2024-04-25,172.40
2024-04-26,150.83
2024-04-29,191.11
2024-04-30,167.80
2024-05-01,130.76
2024-05-02,137.77
2024-05-03,110.42
2024-05-06,93.62
2024-05-07,176.27
2024-05-08,163.58
2024-05-09,145.40
2024-05-10,185.28
2024-05-13,177.11
2024-05-14,154.67
2024-05-15,129.21
2024-05-16,124.90
2024-05-17,181.66
2024-05-20,135.08
2024-05-21,165.28
2024-05-22,140.05
2024-05-23,101.83
2024-05-24,116.64
2024-05-27,145.43
2024-05-28,143.46
2024-05-29,135.44
2024-05-30,93.58
2024-05-31,156.50
2024-06-03,111.11
2024-06-04,110.21
2024-06-05,119.32
2024-06-06,122.01
2024-06-07,122.69
2024-06-10,107.29
2024-06-11,121.79
2024-06-12,117.68
2024-06-13,133.47
2024-06-14,90.14
2024-06-17,120.95
2024-06-18,142.94
2024-06-19,114.89
2024-06-20,177.01
2024-06-21,128.30
2024-06-24,212.61
2024-06-25,109.99
2024-06-26,128.58
2024-06-27,120.68
2024-06-28,121.46
2024-07-01,71.45
2024-07-02,79.60
2024-07-03,107.82
2024-07-04,90.28
2024-07-05,73.11
2024-07-08,89.18
2024-07-09,90.05
2024-07-10,124.67
2024-07-11,127.85
2024-07-12,86.32
2024-07-15,67.88
2024-07-16,68.24
2024-07-17,105.26
2024-07-18,133.52
2024-07-19,143.77
2024-07-22,130.04
2024-07-23,36.47
2024-07-24,78.87
2024-07-25,91.54
2024-07-26,95.77
2024-07-29,124.38
2024-07-30,107.07
2024-07-31,112.86
2024-08-01,133.20
2024-08-02,191.22
2024-08-05,187.00
2024-08-06,131.50
2024-08-07,172.72
2024-08-08,174.67
2024-08-09,151.34
2024-08-12,118.31
2024-08-13,151.60
2024-08-14,175.77
2024-08-15,139.61
2024-08-16,118.94
2024-08-19,136.53
2024-08-20,151.47
2024-08-21,140.69
2024-08-22,184.37
2024-08-23,143.76
2024-08-26,176.03
2024-08-27,174.35
2024-08-28,156.19
2024-08-29,132.50
2024-08-30,166.55
2024-09-02,145.51
2024-09-03,171.23
2024-09-04,180.32
2024-09-05,141.97
2024-09-06,100.38
2024-09-09,146.76
2024-09-10,97.61
2024-09-11,212.91
2024-09-12,103.11
2024-09-13,185.64
2024-09-16,88.97
2024-09-17,100.79
2024-09-18,122.01
2024-09-19,93.75
2024-09-20,175.54
2024-09-23,158.10
2024-09-24,161.12
2024-09-25,175.30
2024-09-26,240.48
2024-09-27,134.85
2024-09-30,160.49
2024-10-01,135.87
2024-10-02,178.71
2024-10-03,237.06
2024-10-04,144.28
2024-10-07,80.63
2024-10-08,98.59
2024-10-09,137.03
2024-10-10,119.59
2024-10-11,157.45
2024-10-14,151.47
2024-10-15,125.71
2024-10-16,117.64
2024-10-17,104.24
2024-10-18,124.89
2024-10-21,119.06
2024-10-22,214.15
2024-10-23,215.39
2024-10-24,136.47
2024-10-25,170.03
2024-10-28,145.17
2024-10-29,160.80
2024-10-30,133.96
2024-10-31,133.90
2024-11-01,131.07
2024-11-04,114.69
2024-11-05,57.44
2024-11-06,120.14
2024-11-07,98.80
2024-11-08,108.89
2024-11-11,154.23
2024-11-12,106.86
